number_rooms,living_area,price
2.0,98.0,420000.0
3.0,125.0,250000.0
2.0,85.0,232400.0
1.0,25.0,59000.0
3.0,260.0,349000.0
1.0,45.0,171000.0
2.0,155.0,780000.0
3.0,130.0,378800.0
7.0,170.0,399000.0
2.0,70.0,245000.0
2.0,117.0,75000.0
5.0,290.0,485000.0
3.0,157.0,350000.0
2.0,92.0,316816.0
5.0,330.0,765000.0
5.0,330.0,925000.0
3.0,132.0,467226.0
3.0,133.0,190000.0
4.0,160.0,279000.0
2.0,127.0,349000.0
1.0,89.0,275000.0
3.0,146.0,618300.0
3.0,137.0,424600.0
3.0,109.0,437250.0
3.0,121.0,269500.0
2.0,91.0,285000.0
3.0,189.0,421993.0
3.0,253.0,475000.0
4.0,160.0,605000.0
3.0,179.0,445000.0
2.0,135.0,499500.0
4.0,140.0,430000.0
4.0,308.0,995000.0
2.0,98.0,128000.0
4.0,184.0,499000.0
2.0,145.0,498000.0
3.0,135.0,373000.0
5.0,261.0,495000.0
5.0,248.0,695000.0
1.0,49.0,210000.0
3.0,194.0,489000.0
2.0,87.0,280000.0
3.0,130.0,397500.0
2.0,85.0,375000.0
4.0,288.0,749000.0
3.0,139.0,282000.0
2.0,133.0,219900.0
2.0,70.0,199000.0
4.0,216.0,895000.0
2.0,102.0,165000.0
4.0,199.0,269000.0
3.0,135.0,285000.0
1.0,60.0,188000.0
1.0,60.0,200000.0
4.0,113.0,319000.0
5.0,296.0,500000.0
4.0,142.0,325000.0
2.0,82.0,212000.0
2.0,88.0,285000.0
2.0,114.0,158000.0
2.0,110.0,680000.0
3.0,142.0,279000.0
3.0,149.0,295000.0
2.0,109.0,384335.0
3.0,281.0,369000.0
5.0,215.0,665000.0
5.0,249.0,298000.0
3.0,178.0,389000.0
2.0,113.0,599000.0
4.0,467.0,2650000.0
2.0,162.0,365000.0
2.0,100.0,349000.0
3.0,150.0,500000.0
2.0,75.0,30000.0
2.0,85.0,227000.0
5.0,170.0,279000.0
4.0,225.0,389000.0
2.0,76.0,129000.0
3.0,130.0,299000.0
2.0,95.0,344000.0
5.0,584.0,165000.0
4.0,170.0,198000.0
2.0,95.0,270471.0
2.0,99.0,333000.0
3.0,81.0,189000.0
6.0,400.0,1095000.0
2.0,110.0,695000.0
2.0,81.0,220000.0
4.0,210.0,395000.0
4.0,187.0,360000.0
2.0,106.0,401000.0
3.0,92.0,329000.0
4.0,158.0,325000.0
3.0,196.0,429000.0
5.0,249.0,350000.0
2.0,96.0,380000.0
2.0,92.0,270000.0
1.0,57.0,215000.0
3.0,169.0,459000.0
3.0,199.0,495000.0
2.0,120.0,175000.0
3.0,240.0,695000.0
3.0,266.0,275000.0
2.0,102.0,302670.0
1.0,88.0,354000.0
4.0,275.0,425000.0
4.0,197.0,379000.0
9.0,475.0,565000.0
2.0,90.0,270442.0
7.0,232.0,250000.0
1.0,81.0,254700.0
4.0,293.0,488000.0
9.0,732.0,1750000.0
2.0,78.0,214900.0
2.0,98.0,305500.0
2.0,101.0,301500.0
3.0,116.0,402500.0
3.0,121.0,350133.0
3.0,193.0,526200.0
2.0,88.0,333447.0
2.0,165.0,219000.0
3.0,114.0,299000.0
3.0,165.0,540000.0
6.0,480.0,1100000.0
1.0,67.0,228150.0
5.0,139.0,460000.0
4.0,146.0,199000.0
3.0,116.0,235000.0
2.0,102.0,319900.0
3.0,300.0,1050000.0
3.0,179.0,425000.0
3.0,128.0,155000.0
4.0,200.0,179000.0
1.0,70.0,236385.0
2.0,111.0,377766.0
3.0,165.0,895000.0
1.0,83.0,262000.0
1.0,71.0,230000.0
2.0,110.0,511750.0
2.0,97.0,341140.0
1.0,54.0,210000.0
3.0,146.0,395000.0
3.0,130.0,299000.0
2.0,78.0,349000.0
1.0,67.0,230000.0
2.0,107.0,563500.0
2.0,84.0,325000.0
3.0,175.0,435000.0
2.0,150.0,535000.0
2.0,110.0,385000.0
2.0,120.0,737500.0
2.0,107.0,399000.0
2.0,92.0,288961.0
5.0,365.0,649000.0
3.0,135.0,359000.0
2.0,87.0,225000.0
2.0,85.0,347500.0
3.0,119.0,490000.0
5.0,292.0,565000.0
3.0,200.0,895000.0
2.0,107.0,290000.0
2.0,92.0,355000.0
3.0,145.0,325000.0
1.0,70.0,275000.0
2.0,86.0,219000.0
1.0,80.0,252000.0
2.0,177.0,299000.0
3.0,165.0,399000.0
3.0,141.0,265000.0
2.0,102.0,480000.0
3.0,260.0,550000.0
8.0,350.0,680000.0
2.0,45.0,60000.0
2.0,94.0,268000.0
2.0,105.0,299000.0
2.0,200.0,125000.0
2.0,91.0,332000.0
3.0,107.0,319000.0
2.0,78.0,247471.0
2.0,83.0,243800.0
3.0,145.0,599000.0
2.0,56.0,130000.0
1.0,52.0,205000.0
3.0,240.0,895000.0
2.0,82.0,226000.0
0.0,45.0,179730.0
4.0,239.0,499000.0
5.0,185.0,445000.0
3.0,143.0,395000.0
3.0,175.0,399000.0
4.0,298.0,1485000.0
3.0,809.0,1450000.0
3.0,169.0,491000.0
4.0,163.0,329000.0
4.0,173.0,505872.0
2.0,167.0,299000.0
1.0,74.0,309000.0
2.0,94.0,267500.0
3.0,142.0,497200.0
2.0,77.0,299000.0
2.0,100.0,379000.0
3.0,106.0,179000.0
1.0,71.0,159500.0
7.0,278.0,850000.0
2.0,50.0,120000.0
3.0,176.0,571979.0
3.0,212.0,330000.0
3.0,117.0,184000.0
3.0,130.0,120000.0
2.0,81.0,408250.0
2.0,73.0,199000.0
3.0,130.0,215000.0
4.0,133.0,415000.0
4.0,382.0,425000.0
3.0,107.0,280000.0
2.0,90.0,332500.0
3.0,189.0,967000.0
2.0,86.0,299256.0
2.0,87.0,297000.0
4.0,206.0,650000.0
5.0,155.0,195000.0
1.0,60.0,175000.0
3.0,164.0,625000.0
3.0,153.0,275000.0
2.0,98.0,234900.0
3.0,147.0,495000.0
2.0,94.0,224900.0
4.0,133.0,199000.0
8.0,350.0,599000.0
2.0,95.0,319900.0
5.0,343.0,1095000.0
3.0,167.0,239000.0
4.0,251.0,735000.0
2.0,119.0,525800.0
2.0,98.0,245000.0
4.0,222.0,1150000.0
3.0,124.0,384500.0
2.0,66.0,120000.0
2.0,74.0,140000.0
1.0,64.0,191000.0
3.0,200.0,695000.0
3.0,140.0,395000.0
2.0,95.0,260000.0
4.0,208.0,795000.0
3.0,190.0,225000.0
5.0,273.0,249999.0
2.0,107.0,340000.0
2.0,90.0,280000.0
3.0,235.0,660000.0
3.0,171.0,446500.0
1.0,77.0,259000.0
3.0,184.0,414975.0
2.0,89.0,257000.0
5.0,309.0,675000.0
4.0,168.0,320000.0
2.0,125.0,560000.0
2.0,124.0,341726.0
3.0,160.0,275000.0
3.0,500.0,1200000.0
3.0,291.0,324000.0
4.0,217.0,516232.0
3.0,1.0,224000.0
3.0,167.0,340000.0
1.0,63.0,234000.0
2.0,108.0,150000.0
2.0,99.0,341500.0
2.0,85.0,235600.0
3.0,159.0,370000.0
3.0,183.0,390413.0
4.0,183.0,455000.0
3.0,192.0,640000.0
1.0,74.0,156000.0
1.0,69.0,264700.0
3.0,157.0,325000.0
3.0,165.0,249000.0
3.0,128.0,379000.0
8.0,1800.0,319000.0
4.0,253.0,585000.0
3.0,182.0,395000.0
3.0,106.0,379000.0
2.0,89.0,199000.0
3.0,99.0,292000.0
4.0,171.0,320000.0
4.0,217.0,445000.0
1.0,83.0,322000.0
1.0,45.0,230000.0
1.0,54.0,99000.0
3.0,164.0,1095000.0
2.0,79.0,250000.0
3.0,140.0,275000.0
4.0,154.0,269000.0
3.0,150.0,375000.0
3.0,135.0,330000.0
6.0,895.0,1280000.0
0.0,100.0,150000.0
2.0,94.0,650000.0
3.0,122.0,450000.0
1.0,43.0,179000.0
3.0,115.0,450000.0
4.0,210.0,325000.0
1.0,74.0,179000.0
1.0,74.0,295000.0
5.0,264.0,185000.0
1.0,73.0,239000.0
2.0,93.0,321471.0
3.0,200.0,325000.0
2.0,148.0,325000.0
2.0,175.0,385000.0
1.0,60.0,260000.0
2.0,113.0,495000.0
3.0,196.0,430000.0
4.0,235.0,995000.0
2.0,125.0,459000.0
2.0,97.0,332000.0
3.0,124.0,399500.0
4.0,189.0,525000.0
3.0,199.0,455000.0
6.0,310.0,450000.0
3.0,83.0,439000.0
3.0,135.0,399000.0
2.0,106.0,305500.0
2.0,103.0,210000.0
6.0,343.0,595000.0
2.0,90.0,260000.0
1.0,75.0,285000.0
2.0,105.0,349413.0
2.0,66.0,129000.0
1.0,70.0,228000.0
2.0,131.0,501987.0
2.0,123.0,229000.0
5.0,160.0,490352.0
2.0,89.0,289000.0
2.0,128.0,369000.0
4.0,206.0,299000.0
3.0,255.0,185000.0
2.0,88.0,244000.0
3.0,136.0,235000.0
2.0,96.0,365000.0
3.0,168.0,695000.0
2.0,106.0,425000.0
3.0,158.0,460000.0
3.0,190.0,475000.0
4.0,208.0,444706.0
2.0,101.0,315000.0
3.0,204.0,319000.0
2.0,96.0,301000.0
2.0,117.0,442774.0
1.0,56.0,180000.0
2.0,99.0,169000.0
1.0,62.0,220000.0
2.0,99.0,289000.0
3.0,137.0,342480.0
1.0,82.0,269000.0
2.0,101.0,328000.0
3.0,170.0,490000.0
4.0,288.0,495000.0
5.0,240.0,339000.0
3.0,179.0,405000.0
2.0,118.0,215000.0
3.0,108.0,299000.0
4.0,280.0,410000.0
2.0,86.0,300000.0
4.0,138.0,345000.0
3.0,120.0,310000.0
4.0,302.0,850000.0
2.0,93.0,276366.0
4.0,150.0,395000.0
3.0,1.0,356050.0
3.0,160.0,655000.0
4.0,213.0,649500.0
2.0,106.0,400000.0
6.0,226.0,515000.0
2.0,100.0,356000.0
1.0,63.0,241392.0
2.0,127.0,749000.0
3.0,146.0,334000.0
2.0,80.0,175000.0
3.0,175.0,599000.0
1.0,74.0,314000.0
3.0,187.0,350000.0
1.0,84.0,269000.0
3.0,209.0,439750.0
3.0,135.0,955000.0
3.0,130.0,159000.0
1.0,45.0,159000.0
1.0,83.0,259000.0
12.0,444.0,895000.0
3.0,173.0,299000.0
2.0,90.0,280000.0
3.0,144.0,975000.0
3.0,117.0,528000.0
3.0,174.0,475448.0
1.0,69.0,205000.0
5.0,372.0,1100000.0
1.0,91.0,380000.0
1.0,76.0,259000.0
3.0,220.0,495000.0
3.0,158.0,199000.0
3.0,116.0,250000.0
2.0,115.0,494600.0
2.0,140.0,305000.0
3.0,137.0,379000.0
4.0,550.0,750000.0
3.0,133.0,249000.0
2.0,144.0,185000.0
3.0,271.0,449000.0
5.0,218.0,695000.0
6.0,477.0,845000.0
5.0,340.0,729000.0
3.0,169.0,353100.0
1.0,56.0,149000.0
1.0,50.0,265000.0
2.0,107.0,395000.0
2.0,98.0,415000.0
1.0,86.0,259000.0
2.0,98.0,434000.0
2.0,92.0,232200.0
2.0,83.0,270000.0
3.0,78.0,69000.0
2.0,68.0,195000.0
5.0,244.0,290000.0
2.0,91.0,229000.0
1.0,51.0,193000.0
2.0,40.0,84000.0
3.0,176.0,485000.0
1.0,69.0,185000.0
4.0,228.0,299000.0
1.0,68.0,220000.0
4.0,390.0,995000.0
2.0,145.0,452500.0
3.0,118.0,399000.0
2.0,115.0,361000.0
3.0,135.0,439000.0
2.0,87.0,260000.0
2.0,86.0,290000.0
1.0,56.0,219000.0
1.0,70.0,370000.0
2.0,98.0,470000.0
2.0,105.0,290000.0
4.0,170.0,360000.0
2.0,102.0,318600.0
2.0,85.0,244600.0
5.0,174.0,575000.0
2.0,94.0,382800.0
1.0,74.0,235000.0
5.0,300.0,1150000.0
2.0,72.0,266500.0
3.0,143.0,427900.0
2.0,91.0,489000.0
5.0,328.0,595000.0
4.0,231.0,149000.0
1.0,53.0,265000.0
3.0,178.0,395000.0
2.0,102.0,225000.0
4.0,169.0,850000.0
4.0,165.0,399000.0
1.0,57.0,259000.0
3.0,216.0,325000.0
1.0,65.0,229500.0
3.0,172.0,565000.0
1.0,50.0,214000.0
2.0,93.0,285000.0
2.0,75.0,285000.0
1.0,77.0,199000.0
4.0,337.0,929000.0
2.0,105.0,290000.0
4.0,143.0,189000.0
1.0,98.0,369000.0
5.0,280.0,750000.0
2.0,70.0,300000.0
2.0,98.0,290500.0
2.0,90.0,299000.0
3.0,143.0,339000.0
3.0,144.0,425150.0
3.0,155.0,420000.0
2.0,91.0,329500.0
2.0,94.0,220000.0
3.0,159.0,554000.0
2.0,74.0,159000.0
1.0,55.0,139000.0
4.0,222.0,1150000.0
4.0,160.0,495000.0
3.0,275.0,499000.0
4.0,176.0,475000.0
2.0,96.0,269000.0
3.0,324.0,449000.0
2.0,72.0,170000.0
2.0,92.0,427576.0
2.0,97.0,295000.0
2.0,81.0,275000.0
2.0,202.0,428000.0
2.0,85.0,329000.0
1.0,98.0,329000.0
3.0,121.0,445000.0
3.0,110.0,560000.0
6.0,418.0,1220000.0
3.0,112.0,345000.0
2.0,96.0,315000.0
2.0,91.0,282022.0
2.0,177.0,385000.0
2.0,74.0,245000.0
5.0,190.0,260000.0
1.0,66.0,259628.0
2.0,93.0,300000.0
3.0,97.0,183000.0
2.0,92.0,335000.0
3.0,101.0,310000.0
3.0,154.0,250000.0
2.0,92.0,287843.0
5.0,161.0,345000.0
2.0,82.0,224000.0
2.0,94.0,300000.0
6.0,240.0,385000.0
6.0,238.0,895000.0
4.0,193.0,749000.0
2.0,87.0,303500.0
1.0,71.0,85000.0
2.0,120.0,411000.0
5.0,246.0,485000.0
2.0,79.0,180000.0
3.0,228.0,325000.0
3.0,180.0,230000.0
3.0,140.0,150000.0
3.0,98.0,215000.0
4.0,148.0,454397.0
2.0,110.0,610000.0
1.0,80.0,238452.0
5.0,406.0,495000.0
2.0,112.0,419750.0
4.0,218.0,365000.0
3.0,188.0,185000.0
4.0,135.0,449000.0
2.0,82.0,219000.0
6.0,223.0,299000.0
1.0,165.0,245000.0
5.0,283.0,495000.0
2.0,102.0,315000.0
1.0,81.0,279000.0
4.0,208.0,425000.0
3.0,162.0,469000.0
3.0,120.0,295000.0
2.0,93.0,359000.0
3.0,199.0,489000.0
2.0,78.0,265000.0
6.0,262.0,899000.0
5.0,166.0,475000.0
3.0,1048.0,320000.0
1.0,51.0,179000.0
6.0,230.0,299000.0
3.0,135.0,295000.0
2.0,99.0,369000.0
3.0,125.0,450000.0
3.0,171.0,368000.0
3.0,146.0,432000.0
4.0,175.0,399000.0
2.0,93.0,325000.0
2.0,118.0,441000.0
4.0,514.0,700000.0
3.0,126.0,419500.0
2.0,120.0,309000.0
2.0,78.0,340000.0
3.0,80.0,549000.0
3.0,135.0,328000.0
2.0,77.0,248000.0
1.0,60.0,209000.0
2.0,75.0,365000.0
1.0,86.0,290000.0
1.0,73.0,319000.0
5.0,260.0,895000.0
1.0,69.0,340000.0
5.0,297.0,1275000.0
3.0,221.0,499000.0
2.0,78.0,595000.0
2.0,98.0,289000.0
3.0,136.0,323000.0
2.0,158.0,285000.0
6.0,235.0,680000.0
4.0,105.0,345000.0
4.0,134.0,269000.0
3.0,112.0,365000.0
3.0,100.0,235000.0
4.0,225.0,260000.0
4.0,187.0,339000.0
2.0,91.0,339000.0
1.0,61.0,212500.0
3.0,195.0,525000.0
2.0,100.0,337303.0
1.0,67.0,115000.0
3.0,235.0,435000.0
5.0,164.0,365000.0
2.0,89.0,315000.0
2.0,83.0,175000.0
5.0,247.0,599000.0
1.0,48.0,165000.0
2.0,101.0,317000.0
2.0,150.0,399000.0
3.0,203.0,499000.0
3.0,150.0,250000.0
3.0,143.0,386066.0
2.0,93.0,255000.0
2.0,114.0,309574.0
4.0,170.0,437000.0
2.0,90.0,339250.0
2.0,153.0,625000.0
3.0,174.0,649000.0
5.0,233.0,398000.0
2.0,97.0,199000.0
4.0,144.0,663000.0
5.0,234.0,145000.0
2.0,106.0,333900.0
4.0,200.0,795000.0
2.0,87.0,277450.0
3.0,186.0,582000.0
3.0,133.0,455000.0
3.0,145.0,449000.0
4.0,223.0,650000.0
1.0,73.0,238000.0
2.0,99.0,432200.0
2.0,102.0,305000.0
2.0,163.0,149000.0
3.0,132.0,315000.0
2.0,134.0,575000.0
3.0,136.0,525672.0
1.0,72.0,275000.0
2.0,80.0,225000.0
3.0,144.0,975000.0
1.0,73.0,269000.0
2.0,80.0,279000.0
3.0,155.0,449000.0
2.0,89.0,327500.0
4.0,210.0,298000.0
4.0,158.0,325000.0
2.0,102.0,318471.0
3.0,205.0,495000.0
2.0,94.0,324520.0
1.0,51.0,185505.0
2.0,96.0,170000.0
4.0,220.0,525000.0
1.0,71.0,238400.0
2.0,87.0,295000.0
2.0,75.0,272000.0
3.0,125.0,399000.0
2.0,72.0,149000.0
2.0,177.0,349000.0
2.0,230.0,210000.0
4.0,203.0,280000.0
3.0,112.0,349000.0
3.0,231.0,480000.0
3.0,116.0,299500.0
3.0,128.0,415000.0
2.0,74.0,395000.0
4.0,171.0,460000.0
4.0,182.0,795000.0
3.0,145.0,159000.0
5.0,396.0,1249000.0
2.0,55.0,189000.0
2.0,92.0,277022.0
8.0,630.0,2690000.0
3.0,80.0,135000.0
3.0,188.0,399000.0
3.0,120.0,215000.0
3.0,238.0,449000.0
4.0,150.0,388250.0
3.0,131.0,417452.0
1.0,65.0,259975.0
4.0,198.0,535000.0
2.0,123.0,455000.0
3.0,139.0,459000.0
3.0,198.0,440000.0
3.0,144.0,997000.0
2.0,85.0,246200.0
3.0,161.0,490000.0
3.0,179.0,445000.0
2.0,131.0,189500.0
5.0,459.0,875000.0
5.0,260.0,199000.0
2.0,117.0,199000.0
2.0,98.0,275000.0
1.0,74.0,339000.0
5.0,215.0,424890.0
4.0,191.0,584910.0
2.0,87.0,285000.0
3.0,160.0,549000.0
3.0,150.0,409000.0
2.0,91.0,229000.0
2.0,110.0,650000.0
4.0,150.0,490000.0
2.0,50.0,225000.0
2.0,64.0,39900.0
2.0,90.0,263500.0
3.0,140.0,259000.0
2.0,124.0,310560.0
3.0,120.0,350000.0
1.0,93.0,319000.0
4.0,206.0,393740.0
2.0,75.0,285000.0
2.0,69.0,227900.0
2.0,159.0,594900.0
4.0,260.0,675000.0
3.0,151.0,319000.0
2.0,113.0,314800.0
1.0,36.0,95000.0
2.0,91.0,234900.0
3.0,155.0,470000.0
1.0,79.0,380000.0
2.0,103.0,335000.0
2.0,108.0,469000.0
1.0,73.0,135000.0
2.0,111.0,267600.0
3.0,130.0,425000.0
3.0,100.0,390000.0
2.0,103.0,354232.0
3.0,183.0,495857.0
4.0,188.0,412500.0
2.0,89.0,343000.0
3.0,106.0,315000.0
7.0,490.0,899000.0
3.0,1.0,364050.0
2.0,119.0,705000.0
6.0,170.0,350000.0
6.0,461.0,429000.0
4.0,217.0,445000.0
3.0,141.0,322530.0
3.0,115.0,450000.0
2.0,83.0,389000.0
4.0,190.0,725000.0
3.0,162.0,245000.0
1.0,54.0,175000.0
3.0,90.0,180000.0
2.0,83.0,315000.0
2.0,94.0,318686.0
5.0,226.0,280000.0
5.0,220.0,595000.0
3.0,165.0,480000.0
2.0,83.0,250000.0
4.0,240.0,1095000.0
2.0,85.0,200000.0
2.0,86.0,219000.0
3.0,169.0,352800.0
3.0,175.0,550000.0
4.0,177.0,375000.0
1.0,58.0,189000.0
3.0,120.0,225000.0
8.0,347.0,1350000.0
2.0,94.0,319000.0
4.0,153.0,385000.0
3.0,131.0,835000.0
3.0,151.0,399900.0
2.0,80.0,215000.0
3.0,200.0,439000.0
3.0,158.0,495000.0
3.0,154.0,419000.0
2.0,104.0,425000.0
3.0,133.0,815500.0
3.0,180.0,335000.0
3.0,176.0,200000.0
1.0,65.0,225000.0
2.0,140.0,899000.0
1.0,74.0,226500.0
3.0,184.0,574500.0
5.0,475.0,1395000.0
1.0,74.0,440000.0
2.0,75.0,119000.0
2.0,84.0,371000.0
3.0,257.0,590000.0
3.0,228.0,535000.0
2.0,132.0,802000.0
2.0,155.0,219000.0
4.0,185.0,240000.0
3.0,134.0,389000.0
5.0,340.0,649000.0
2.0,75.0,217000.0
1.0,63.0,225500.0
3.0,150.0,650000.0
0.0,38.0,185000.0
4.0,187.0,753403.0
2.0,91.0,395000.0
3.0,204.0,319000.0
2.0,99.0,326000.0
3.0,150.0,230000.0
2.0,88.0,260000.0
2.0,106.0,565000.0
3.0,113.0,295000.0
2.0,73.0,375000.0
3.0,117.0,479500.0
3.0,118.0,365000.0
4.0,150.0,495000.0
2.0,65.0,199000.0
2.0,101.0,370000.0
2.0,65.0,230000.0
3.0,157.0,534917.0
3.0,272.0,439000.0
3.0,217.0,995000.0
3.0,145.0,489000.0
2.0,120.0,515000.0
3.0,165.0,465000.0
4.0,115.0,299000.0
2.0,93.0,345000.0
3.0,151.0,518500.0
5.0,191.0,379000.0
2.0,251.0,625000.0
1.0,114.0,298000.0
25.0,1500.0,1950000.0
8.0,175.0,349000.0
5.0,260.0,530000.0
3.0,180.0,249000.0
3.0,255.0,1840000.0
1.0,82.0,296000.0
3.0,138.0,375000.0
3.0,142.0,325000.0
3.0,221.0,539000.0
5.0,230.0,830000.0
2.0,108.0,289000.0
4.0,166.0,393000.0
2.0,109.0,379000.0
3.0,125.0,369000.0
4.0,120.0,165000.0
2.0,172.0,334000.0
2.0,109.0,315000.0
2.0,87.0,279000.0
2.0,70.0,219000.0
2.0,95.0,169000.0
3.0,291.0,795000.0
2.0,89.0,317252.0
1.0,57.0,190000.0
3.0,135.0,199000.0
4.0,167.0,420000.0
2.0,98.0,330000.0
0.0,44.0,258650.0
1.0,107.0,389500.0
2.0,85.0,236800.0
2.0,101.0,505100.0
4.0,225.0,460000.0
3.0,99.0,189000.0
3.0,126.0,526600.0
3.0,126.0,229000.0
3.0,132.0,595000.0
2.0,92.0,367000.0
2.0,128.0,249000.0
1.0,55.0,159000.0
2.0,81.0,281000.0
4.0,267.0,375000.0
1.0,65.0,249000.0
1.0,67.0,205000.0
2.0,180.0,598000.0
1.0,69.0,390000.0
3.0,121.0,315692.0
3.0,176.0,291145.0
3.0,225.0,410000.0
4.0,344.0,529000.0
3.0,125.0,398000.0
2.0,99.0,385000.0
2.0,84.0,275000.0
2.0,88.0,445000.0
2.0,60.0,109000.0
4.0,600.0,1250000.0
3.0,222.0,349000.0
3.0,170.0,489000.0
3.0,189.0,469000.0
5.0,256.0,429000.0
3.0,224.0,285000.0
2.0,80.0,175000.0
4.0,219.0,605000.0
3.0,165.0,595000.0
3.0,170.0,415000.0
1.0,76.0,259000.0
2.0,85.0,234000.0
3.0,116.0,349000.0
1.0,58.0,190000.0
2.0,95.0,320000.0
2.0,106.0,393000.0
3.0,186.0,430025.0
2.0,83.0,212000.0
1.0,81.0,140000.0
3.0,220.0,349000.0
4.0,170.0,675000.0
3.0,210.0,379000.0
3.0,165.0,240000.0
5.0,320.0,825000.0
0.0,33.0,109000.0
2.0,103.0,363000.0
1.0,64.0,225000.0
2.0,120.0,130000.0
1.0,61.0,245000.0
2.0,90.0,235000.0
4.0,154.0,325000.0
2.0,85.0,145000.0
2.0,101.0,470000.0
3.0,123.0,396700.0
2.0,98.0,269000.0
2.0,89.0,255000.0
6.0,433.0,765000.0
3.0,117.0,558000.0
1.0,68.0,276000.0
0.0,53.0,295000.0
5.0,311.0,475000.0
4.0,322.0,965000.0
5.0,260.0,595000.0
3.0,154.0,449000.0
2.0,86.0,264256.0
2.0,161.0,120000.0
0.0,45.0,257000.0
3.0,160.0,1145500.0
2.0,136.0,280000.0
3.0,175.0,442390.0
5.0,246.0,130000.0
2.0,100.0,319200.0
3.0,105.0,815000.0
2.0,87.0,155000.0
3.0,143.0,579000.0
1.0,71.0,224250.0
2.0,116.0,311792.0
2.0,92.0,289275.0
3.0,95.0,179000.0
3.0,134.0,396700.0
4.0,212.0,515000.0
2.0,96.0,346500.0
1.0,75.0,280000.0
3.0,225.0,369000.0
3.0,125.0,565000.0
4.0,225.0,245000.0
4.0,272.0,799000.0
3.0,147.0,199000.0
2.0,87.0,349000.0
3.0,149.0,349000.0
2.0,123.0,279000.0
4.0,135.0,175000.0
2.0,98.0,280500.0
2.0,97.0,231000.0
2.0,80.0,189000.0
2.0,120.0,525000.0
2.0,89.0,261300.0
2.0,85.0,219000.0
2.0,99.0,262000.0
3.0,160.0,465000.0
4.0,140.0,299000.0
3.0,80.0,195000.0
2.0,70.0,229000.0
1.0,62.0,215000.0
4.0,199.0,139000.0
3.0,135.0,384672.0
2.0,96.0,299600.0
4.0,412.0,650000.0
2.0,79.0,265000.0
2.0,73.0,189000.0
3.0,205.0,419000.0
2.0,89.0,258020.0
2.0,90.0,179000.0
1.0,139.0,199000.0
2.0,118.0,442200.0
2.0,101.0,259000.0
3.0,260.0,405000.0
2.0,92.0,293800.0
3.0,257.0,675000.0
1.0,85.0,279000.0
3.0,405.0,1025000.0
1.0,51.0,149000.0
3.0,271.0,495000.0
2.0,66.0,90000.0
2.0,162.0,365000.0
3.0,169.0,249000.0
3.0,286.0,975000.0
1.0,80.0,495000.0
4.0,300.0,839000.0
2.0,79.0,147500.0
1.0,63.0,244000.0
3.0,210.0,625000.0
3.0,152.0,299000.0
2.0,75.0,150000.0
1.0,66.0,254628.0
2.0,152.0,359000.0
2.0,123.0,496000.0
2.0,86.0,249700.0
2.0,83.0,190000.0
2.0,110.0,463941.0
1.0,73.0,330000.0
3.0,79.0,199000.0
3.0,145.0,529000.0
3.0,140.0,525000.0
4.0,388.0,795000.0
5.0,332.0,610000.0
3.0,168.0,545000.0
3.0,161.0,637400.0
2.0,84.0,395000.0
4.0,210.0,580000.0
2.0,106.0,326200.0
3.0,172.0,1840000.0
3.0,110.0,309000.0
3.0,121.0,385600.0
0.0,200.0,550000.0
2.0,91.0,342000.0
2.0,75.0,174500.0
2.0,84.0,369000.0
4.0,120.0,265000.0
2.0,100.0,245000.0
2.0,99.0,289000.0
5.0,299.0,775000.0
0.0,35.0,213600.0
3.0,124.0,458884.0
2.0,101.0,309000.0
3.0,121.0,200000.0
4.0,160.0,495000.0
1.0,66.0,199600.0
4.0,136.0,219000.0
3.0,205.0,495000.0
1.0,51.0,295000.0
2.0,95.0,279725.0
2.0,103.0,314300.0
2.0,85.0,250000.0
2.0,83.0,169000.0
4.0,256.0,595000.0
4.0,146.0,139000.0
2.0,83.0,183000.0
3.0,150.0,315000.0
3.0,166.0,376000.0
3.0,127.0,255000.0
2.0,104.0,265000.0
3.0,190.0,299000.0
2.0,95.0,315000.0
4.0,400.0,885000.0
3.0,128.0,369000.0
3.0,175.0,695000.0
3.0,155.0,495000.0
2.0,97.0,242000.0
3.0,160.0,435000.0
2.0,67.0,98000.0
3.0,185.0,375000.0
3.0,130.0,369000.0
2.0,90.0,327000.0
3.0,107.0,329000.0
9.0,430.0,1450000.0
3.0,140.0,440000.0
4.0,185.0,620000.0
4.0,210.0,199000.0
2.0,102.0,326240.0
3.0,106.0,249000.0
4.0,205.0,329000.0
2.0,100.0,330987.0
2.0,80.0,299000.0
2.0,95.0,650000.0
3.0,106.0,351500.0
3.0,151.0,349000.0
1.0,55.0,169000.0
1.0,60.0,195000.0
0.0,54.0,216000.0
2.0,102.0,298000.0
3.0,142.0,170000.0
1.0,53.0,94000.0
3.0,115.0,245000.0
2.0,151.0,248000.0
2.0,111.0,505000.0
2.0,135.0,520000.0
3.0,185.0,489000.0
2.0,90.0,335000.0
2.0,83.0,301207.0
2.0,89.0,379000.0
4.0,220.0,625000.0
4.0,188.0,285000.0
2.0,80.0,150000.0
1.0,79.0,233300.0
3.0,160.0,229000.0
3.0,107.0,295000.0
2.0,83.0,249000.0
3.0,102.0,369130.0
3.0,178.0,750000.0
3.0,117.0,490000.0
3.0,277.0,517955.0
5.0,338.0,795000.0
2.0,85.0,235200.0
1.0,93.0,319000.0
3.0,148.0,190000.0
2.0,105.0,300500.0
2.0,92.0,290000.0
