build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
2010,,0,131.0,Sint-Genesius-Rode,3.0,1640.0,490000.0,rbu66328,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1640/sint-genesius-rode/rbu66328,,0,1,Flemish Brabant,apartment,,13.102162710901053
,4.0,1,194.0,Tubize,5.0,1480.0,550000.0,vbd45654,Villa,https://immovlan.be/en/detail/villa/for-sale/1480/tubize/vbd45654,,0,1,Walloon Brabant,exceptional,,13.217675375388819
1954,2.0,1,208.0,Sint-Pieters-Leeuw,3.0,1600.0,439000.0,rbu56249,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu56249,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.992256969959042
,2.0,1,92.0,Sint-Genesius-Rode,2.0,1640.0,299000.0,vbd44624,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1640/sint-genesius-rode/vbd44624,Excellent,0,1,Flemish Brabant,apartment,ready_to_move_in,12.608202196848836
1950,4.0,1,200.0,Court-Saint-Étienne,4.0,1490.0,445000.0,vbd52325,Villa,https://immovlan.be/en/detail/villa/for-sale/1490/court-saint-etienne/vbd52325,To be renovated,0,1,Walloon Brabant,exceptional,to_renovate,13.005831808336863
1930,4.0,1,120.0,Sint-Pieters-Leeuw,2.0,1600.0,325000.0,rbu64194,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu64194,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.691583538230217
2012,,0,147.0,Beersel,3.0,1650.0,495000.0,rwc41212,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1650/beersel/rwc41212,Excellent,0,1,Flemish Brabant,apartment,ready_to_move_in,13.112315061750808
1973,4.0,1,338.0,Marbais,5.0,1495.0,795000.0,vbd51038,Villa,https://immovlan.be/en/detail/villa/for-sale/1495/marbais/vbd51038,To renovate,0,1,Walloon Brabant,exceptional,to_renovate,13.586098651497313
1930,4.0,1,120.0,Sint-Pieters-Leeuw,2.0,1600.0,420000.0,rbu65223,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu65223,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.948012371209098
1979,,0,105.0,Schepdaal,2.0,1703.0,315000.0,rbu67463,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1703/schepdaal/rbu67463,Fully renovated,0,1,Flemish Brabant,apartment,ready_to_move_in,12.660331092405906
2024,4.0,1,126.0,Tilly,4.0,1495.0,365000.0,vbd51296,Villa,https://immovlan.be/en/detail/villa/for-sale/1495/tilly/vbd51296,New,1,1,Walloon Brabant,exceptional,ready_to_move_in,12.807655372286902
2020,,1,216.0,Sint-Pieters-Leeuw,6.0,1600.0,520000.0,rbu66849,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu66849,To renovate,0,1,Flemish Brabant,house,to_renovate,13.161586013632684
1958,2.0,1,160.0,Asse,3.0,1730.0,299000.0,rbu67408,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1730/asse/rbu67408,Excellent,0,,Flemish Brabant,apartment,ready_to_move_in,12.608202196848836
1930,2.0,1,115.0,Sint-Pieters-Leeuw,3.0,1600.0,325000.0,rbu68361,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbu68361,Normal,0,1,Flemish Brabant,house,ready_to_move_in,12.691583538230217
2014,,0,98.0,Wemmel,2.0,1780.0,285000.0,rbu51085,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1780/wemmel/rbu51085,New,0,1,Flemish Brabant,apartment,ready_to_move_in,12.560247968016562
,4.0,1,206.0,Villers-la-Ville,4.0,1495.0,650000.0,vbb81676,Villa,https://immovlan.be/en/detail/villa/for-sale/1495/villers-la-ville/vbb81676,Excellent,0,1,Walloon Brabant,exceptional,ready_to_move_in,13.384729180332174
1991,3.0,0,191.0,Vilvoorde,5.0,1800.0,379000.0,rbu65888,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1800/vilvoorde/rbu65888,To be renovated,0,1,Flemish Brabant,apartment,to_renovate,12.84529412258351
2000,4.0,1,330.0,Villers-la-Ville,5.0,1495.0,925000.0,vbd24025,Villa,https://immovlan.be/en/detail/villa/for-sale/1495/villers-la-ville/vbd24025,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.73755009757506
2000,4.0,1,330.0,Villers-la-Ville,5.0,1495.0,875000.0,vbd40509,Villa,https://immovlan.be/en/detail/villa/for-sale/1495/villers-la-ville/vbd40509,Excellent,1,1,Walloon Brabant,exceptional,ready_to_move_in,13.681980308196241
1918,3.0,1,114.0,Sint-Pieters-Leeuw,3.0,1600.0,249000.0,vbd44560,Residence,https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/vbd44560,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.425212191503038
1961,2.0,1,407.0,Halle,6.0,1500.0,930000.0,rbu67918,Villa,https://immovlan.be/en/detail/villa/for-sale/1500/halle/rbu67918,,0,1,Flemish Brabant,exceptional,,13.742940940397677
1997,2.0,0,150.0,Machelen,4.0,1830.0,375000.0,vwd15314,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1830/machelen/vwd15314,Normal,0,1,Flemish Brabant,apartment,ready_to_move_in,12.834683971615659
,,1,232.0,Herfelingen,4.0,1540.0,290000.0,rbu58815,Villa,https://immovlan.be/en/detail/villa/for-sale/1540/herfelingen/rbu58815,To be renovated,0,0,Flemish Brabant,exceptional,to_renovate,12.577639650232573
1913,2.0,0,156.0,Zaventem,3.0,1930.0,429000.0,vbd38673,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1930/zaventem/vbd38673,Excellent,0,0,Flemish Brabant,apartment,ready_to_move_in,12.969214528909768
1998,3.0,1,180.0,Ruisbroek,4.0,1601.0,529000.0,rbu49749,Residence,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/rbu49749,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.178745601197818
1983,4.0,1,248.0,Bever,5.0,1547.0,695000.0,rbu58871,Villa,https://immovlan.be/en/detail/villa/for-sale/1547/bever/rbu58871,Normal,0,1,Flemish Brabant,exceptional,ready_to_move_in,13.451668563394815
1930,2.0,1,139.0,Ruisbroek,3.0,1601.0,320000.0,rbu50874,Residence,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/rbu50874,,0,1,Flemish Brabant,house,,12.676079399771027
,,0,172.0,Sterrebeek,3.0,1933.0,424000.0,rbu66530,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1933/sterrebeek/rbu66530,,0,1,Flemish Brabant,apartment,,12.95749109270188
1979,4.0,1,298.0,Hoeilaart,4.0,1560.0,625000.0,rbu33974,Villa,https://immovlan.be/en/detail/villa/for-sale/1560/hoeilaart/rbu33974,To be renovated,0,1,Flemish Brabant,exceptional,to_renovate,13.345508528717259
1990,3.0,0,180.0,Ruisbroek,4.0,1601.0,440000.0,vbd46162,Residence,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/vbd46162,Fully renovated,0,1,Flemish Brabant,house,ready_to_move_in,12.994532278619134
2007,4.0,1,449.0,Sint-Pieters-Leeuw,5.0,1600.0,915000.0,rbu03685,Villa,https://immovlan.be/en/detail/villa/for-sale/1600/sint-pieters-leeuw/rbu03685,Excellent,0,1,Flemish Brabant,exceptional,ready_to_move_in,13.726680437153236
1899,,1,157.0,Ruisbroek,5.0,1601.0,415000.0,vbd48219,Residence,https://immovlan.be/en/detail/residence/for-sale/1601/ruisbroek/vbd48219,,0,1,Flemish Brabant,house,,12.936036208848487
,,0,169.0,Elewijt,3.0,1982.0,472720.0,rbu23724,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1982/elewijt/rbu23724,,0,1,Flemish Brabant,apartment,,13.066260641434479
1903,4.0,1,340.0,Linkebeek,7.0,1630.0,1490000.0,vbd45843,Villa,https://immovlan.be/en/detail/villa/for-sale/1630/linkebeek/vbd45843,Excellent,1,1,Flemish Brabant,exceptional,ready_to_move_in,14.214287349062356
,,0,128.0,Elewijt,2.0,1982.0,371000.0,rbu23726,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1982/elewijt/rbu23726,,0,1,Flemish Brabant,apartment,,12.82396003700373
1933,2.0,1,247.0,Vlezenbeek,3.0,1602.0,445000.0,vbd48844,Residence,https://immovlan.be/en/detail/residence/for-sale/1602/vlezenbeek/vbd48844,Normal,0,1,Flemish Brabant,house,ready_to_move_in,13.005831808336863
,,0,154.0,Elewijt,3.0,1982.0,443760.0,rbu23727,Duplex,https://immovlan.be/en/detail/duplex/for-sale/1982/elewijt/rbu23727,,0,1,Flemish Brabant,apartment,,13.003041408196921
2008,,0,106.0,Wilsele,2.0,3012.0,425000.0,rbu69271,Duplex,https://immovlan.be/en/detail/duplex/for-sale/3012/wilsele/rbu69271,,0,1,Flemish Brabant,apartment,,12.959846800844963
1976,4.0,1,410.0,Sint-Genesius-Rode,6.0,1640.0,840000.0,rbu52419,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/rbu52419,To renovate,1,1,Flemish Brabant,exceptional,to_renovate,13.641158361294979
1935,2.0,1,135.0,Drogenbos,4.0,1620.0,449000.0,vbd51295,Residence,https://immovlan.be/en/detail/residence/for-sale/1620/drogenbos/vbd51295,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.014780393893403
1964,4.0,1,288.0,Overijse,4.0,3090.0,495000.0,vbd44576,Duplex,https://immovlan.be/en/detail/duplex/for-sale/3090/overijse/vbd44576,Excellent,0,1,Flemish Brabant,apartment,ready_to_move_in,13.112315061750808
,,0,150.0,Sint-Genesius-Rode,4.0,1640.0,500000.0,vbc67303,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbc67303,To be renovated,0,1,Flemish Brabant,exceptional,to_renovate,13.122365377402328
1930,2.0,1,160.0,Linkebeek,4.0,1630.0,649000.0,vbd42808,Residence,https://immovlan.be/en/detail/residence/for-sale/1630/linkebeek/vbd42808,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.38318953651709
2004,,0,102.0,Rotselaar,2.0,3110.0,379000.0,rbu69270,Duplex,https://immovlan.be/en/detail/duplex/for-sale/3110/rotselaar/rbu69270,,0,1,Flemish Brabant,apartment,,12.84529412258351
1903,4.0,1,340.0,Linkebeek,6.0,1630.0,1490000.0,vbd45266,Residence,https://immovlan.be/en/detail/residence/for-sale/1630/linkebeek/vbd45266,Excellent,1,1,Flemish Brabant,house,ready_to_move_in,14.214287349062356
,,0,175.0,Werchter,2.0,3118.0,650000.0,rbu62467,Duplex,https://immovlan.be/en/detail/duplex/for-sale/3118/werchter/rbu62467,,0,1,Flemish Brabant,apartment,,13.384729180332174
1986,4.0,1,361.0,Sint-Genesius-Rode,4.0,1640.0,1650000.0,vbd30671,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd30671,Normal,1,1,Flemish Brabant,exceptional,ready_to_move_in,14.316286451937186
,3.0,1,200.0,Linkebeek,3.0,1630.0,695000.0,vbd52549,Residence,https://immovlan.be/en/detail/residence/for-sale/1630/linkebeek/vbd52549,Excellent,0,1,Flemish Brabant,house,ready_to_move_in,13.451668563394815
2022,2.0,1,158.0,Baal,3.0,3128.0,438000.0,rbu50235,Duplex,https://immovlan.be/en/detail/duplex/for-sale/3128/baal/rbu50235,New,0,1,Flemish Brabant,apartment,ready_to_move_in,12.989976472461
,4.0,1,360.0,Sint-Genesius-Rode,4.0,1640.0,1650000.0,vbd32847,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd32847,,0,1,Flemish Brabant,exceptional,,14.316286451937186
2023,2.0,1,197.0,Sint-Genesius-Rode,4.0,1640.0,581000.0,rbu02863,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbu02863,,0,1,Flemish Brabant,house,,13.272507757002963
2026,2.0,1,57.0,Wavre,1.0,1300.0,279300.0,vbd30844,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1300/wavre/vbd30844,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.540045332306379
1961,4.0,1,322.0,Sint-Genesius-Rode,4.0,1640.0,965000.0,vbd41827,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd41827,Normal,1,1,Flemish Brabant,exceptional,ready_to_move_in,13.779884416590017
,,1,209.0,Sint-Genesius-Rode,3.0,1640.0,399000.0,rbu50091,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbu50091,To be renovated,0,1,Flemish Brabant,house,to_renovate,12.896719202134523
2025,3.0,1,81.0,Wavre,1.0,1300.0,340000.0,vbd44553,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1300/wavre/vbd44553,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.73670383776449
,4.0,1,136.0,Sint-Genesius-Rode,3.0,1640.0,645000.0,vbd42897,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd42897,Normal,0,1,Flemish Brabant,exceptional,ready_to_move_in,13.377007146164305
,,1,98.0,Sint-Genesius-Rode,2.0,1640.0,249000.0,rbu52475,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbu52475,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.425212191503038
2025,2.0,1,91.0,Wavre,2.0,1300.0,410000.0,vbd44554,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1300/wavre/vbd44554,New,0,1,Walloon Brabant,apartment,ready_to_move_in,12.923914877701906
,4.0,1,195.0,Sint-Genesius-Rode,4.0,1640.0,525000.0,vbd44156,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd44156,,0,0,Flemish Brabant,exceptional,,13.171155446333852
1974,4.0,1,400.0,Sint-Genesius-Rode,6.0,1640.0,1095000.0,rbu62358,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbu62358,,0,1,Flemish Brabant,house,,13.90626583447433
2025,,1,85.0,Chaumont-Gistoux,2.0,1325.0,465000.0,vbd18390,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1325/chaumont-gistoux/vbd18390,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.049794835104816
1971,,1,275.0,Sint-Genesius-Rode,5.0,1640.0,900000.0,vbd45004,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd45004,,0,1,Flemish Brabant,exceptional,,13.710151153416941
,,0,174.0,Sint-Genesius-Rode,3.0,1640.0,225000.0,rbu63105,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/rbu63105,To be renovated,0,0,Flemish Brabant,house,to_renovate,12.323860125621126
2022,3.0,1,134.0,Rixensart,2.0,1330.0,575000.0,vbd35672,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1330/rixensart/vbd35672,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.26212705890841
2010,4.0,1,500.0,Sint-Genesius-Rode,6.0,1640.0,2450000.0,vbd46638,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd46638,Excellent,1,1,Flemish Brabant,exceptional,ready_to_move_in,14.711598990684092
1926,4.0,1,337.0,Sint-Genesius-Rode,5.0,1640.0,1650000.0,vbd36495,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd36495,Normal,1,1,Flemish Brabant,house,ready_to_move_in,14.316286451937186
1977,2.0,1,77.0,Louvain-la-Neuve,2.0,1348.0,325000.0,vbd52660,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1348/louvain-la-neuve/vbd52660,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.691583538230217
,4.0,1,345.0,Sint-Genesius-Rode,5.0,1640.0,2350000.0,vbd47816,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd47816,Excellent,1,1,Flemish Brabant,exceptional,ready_to_move_in,14.669926311652166
1991,4.0,1,420.0,Sint-Genesius-Rode,4.0,1640.0,1395000.0,vbd38431,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd38431,Normal,0,1,Flemish Brabant,house,ready_to_move_in,14.148405690083225
2021,3.0,1,59.0,Hélécine,1.0,1357.0,225000.0,vbd08533,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1357/helecine/vbd08533,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.323860125621126
,3.0,1,150.0,Sint-Genesius-Rode,2.0,1640.0,545000.0,vbd42176,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd42176,,0,1,Flemish Brabant,house,,13.208542908506082
2008,,0,106.0,Nivelles,2.0,1400.0,298000.0,vbd37659,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1400/nivelles/vbd37659,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.604852121186608
1965,4.0,1,215.0,Sint-Genesius-Rode,5.0,1640.0,665000.0,vbd47995,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd47995,,0,0,Flemish Brabant,exceptional,,13.407543823396258
1932,3.0,1,170.0,Sint-Genesius-Rode,4.0,1640.0,675000.0,vbd42177,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd42177,,0,1,Flemish Brabant,house,,13.42246945133505
1969,3.0,1,110.0,Waterloo,3.0,1410.0,385000.0,vbd17104,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1410/waterloo/vbd17104,To renovate,0,1,Walloon Brabant,apartment,to_renovate,12.861001210669146
1950,4.0,1,160.0,Sint-Genesius-Rode,3.0,1640.0,795000.0,vbd48561,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd48561,To renovate,0,1,Flemish Brabant,exceptional,to_renovate,13.586098651497313
1973,4.0,1,320.0,Sint-Genesius-Rode,5.0,1640.0,825000.0,vbd43147,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd43147,Normal,0,0,Flemish Brabant,house,ready_to_move_in,13.623139877437296
2001,4.0,1,95.0,Waterloo,2.0,1410.0,425000.0,vbd18116,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1410/waterloo/vbd18116,Normal,0,1,Walloon Brabant,apartment,ready_to_move_in,12.959846800844963
,4.0,1,200.0,Sint-Genesius-Rode,4.0,1640.0,895000.0,vbd49139,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd49139,,0,1,Flemish Brabant,exceptional,,13.704580114574805
1957,4.0,1,460.0,Sint-Genesius-Rode,4.0,1640.0,1890000.0,vbd44345,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd44345,Normal,1,1,Flemish Brabant,house,ready_to_move_in,14.452087916136215
2025,4.0,1,143.0,Waterloo,3.0,1410.0,579000.0,vbd40293,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1410/waterloo/vbd40293,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.269059483669357
1967,4.0,1,406.0,Sint-Genesius-Rode,6.0,1640.0,995000.0,vbd49534,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd49534,Excellent,0,1,Flemish Brabant,exceptional,ready_to_move_in,13.81049902116535
1957,4.0,1,460.0,Sint-Genesius-Rode,4.0,1640.0,1890000.0,vbd44369,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd44369,Normal,1,1,Flemish Brabant,house,ready_to_move_in,14.452087916136215
1987,4.0,1,361.0,Sint-Genesius-Rode,4.0,1640.0,1650000.0,vbd50553,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd50553,To renovate,1,1,Flemish Brabant,exceptional,to_renovate,14.316286451937186
1962,4.0,1,195.0,Sint-Genesius-Rode,3.0,1640.0,525000.0,vbd45028,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd45028,To be renovated,0,1,Flemish Brabant,house,to_renovate,13.171155446333852
2025,2.0,1,128.0,Braine-l'Alleud,3.0,1420.0,485000.0,vbc93254,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1420/braine-l-alleud/vbc93254,New,0,1,Walloon Brabant,apartment,ready_to_move_in,13.091906231773164
1975,4.0,1,200.0,Sint-Genesius-Rode,3.0,1640.0,750000.0,vbd50627,Villa,https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/vbd50627,To be renovated,0,1,Flemish Brabant,exceptional,to_renovate,13.527829818844937
1903,4.0,1,340.0,Sint-Genesius-Rode,6.0,1640.0,1490000.0,vbd45268,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd45268,Excellent,1,1,Flemish Brabant,house,ready_to_move_in,14.214287349062356
2001,3.0,0,60.0,Braine-l'Alleud,1.0,1420.0,200000.0,vbd41710,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1420/braine-l-alleud/vbd41710,Normal,0,0,Walloon Brabant,apartment,ready_to_move_in,12.206077645517674
1983,4.0,1,191.0,Beersel,4.0,1650.0,599000.0,rbu69892,Villa,https://immovlan.be/en/detail/villa/for-sale/1650/beersel/rbu69892,,0,1,Flemish Brabant,exceptional,,13.303018546545275
1974,4.0,1,480.0,Sint-Genesius-Rode,5.0,1640.0,2500000.0,vbd48471,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd48471,New,0,1,Flemish Brabant,house,ready_to_move_in,14.731801689838349
2022,,1,130.0,Braine-l'Alleud,2.0,1420.0,550000.0,vbd48284,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1420/braine-l-alleud/vbd48284,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,13.217675375388819
2001,4.0,1,480.0,Beersel,6.0,1650.0,1495000.0,vbd50858,Villa,https://immovlan.be/en/detail/villa/for-sale/1650/beersel/vbd50858,,0,1,Flemish Brabant,exceptional,,14.217637433703022
2004,3.0,0,200.0,Sint-Genesius-Rode,5.0,1640.0,525000.0,vbd48795,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd48795,,0,1,Flemish Brabant,house,,13.171155446333852
2017,2.0,0,51.0,Mont-Saint-Guibert,1.0,1435.0,210000.0,vbc85582,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1435/mont-saint-guibert/vbc85582,Excellent,0,0,Walloon Brabant,apartment,ready_to_move_in,12.25486757159303
1877,4.0,1,408.0,Beersel,6.0,1650.0,995000.0,vbd51667,Villa,https://immovlan.be/en/detail/villa/for-sale/1650/beersel/vbd51667,New,0,1,Flemish Brabant,exceptional,ready_to_move_in,13.81049902116535
1970,2.0,1,150.0,Sint-Genesius-Rode,2.0,1640.0,575000.0,vbd49839,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd49839,,0,1,Flemish Brabant,house,,13.26212705890841
2007,3.0,1,52.0,Mont-Saint-Guibert,1.0,1435.0,270000.0,vbd09863,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1435/mont-saint-guibert/vbd09863,Excellent,0,1,Walloon Brabant,apartment,ready_to_move_in,12.506180941677357
1983,4.0,1,191.0,Dworp,4.0,1653.0,599000.0,rbu69893,Villa,https://immovlan.be/en/detail/villa/for-sale/1653/dworp/rbu69893,,0,1,Flemish Brabant,exceptional,,13.303018546545275
1924,3.0,1,229.0,Sint-Genesius-Rode,4.0,1640.0,765000.0,vbd50435,Residence,https://immovlan.be/en/detail/residence/for-sale/1640/sint-genesius-rode/vbd50435,,0,1,Flemish Brabant,house,,13.547632419997361
