number_rooms,living_area,price,price_log
3.0,120.0,115000.0,11.652696102959753
3.0,180.0,165000.0,12.013706813470414
4.0,200.0,205000.0,12.230770136157428
3.0,180.0,145000.0,11.884495917930655
4.0,200.0,375000.0,12.834683971615659
2.0,180.0,295000.0,12.59473402514672
3.0,140.0,96000.0,11.472113887062386
2.0,120.0,230000.0,12.345838935721968
5.0,332.0,610000.0,13.321215875492413
3.0,146.0,225000.0,12.323860125621126
4.0,192.0,449000.0,13.014780393893403
3.0,173.0,185000.0,12.128116509451258
4.0,162.0,390000.0,12.873904582205107
3.0,120.0,79000.0,11.277215789596893
7.0,350.0,750000.0,13.527829818844937
5.0,420.0,329000.0,12.703816069256568
3.0,140.0,330000.0,12.706850963741102
2.0,24.0,44950.0,10.713328286593352
4.0,150.0,345000.0,12.75130259456002
2.0,46.0,74950.0,11.22458984566989
6.0,359.0,975000.0,13.790193775620484
3.0,40.0,63950.0,11.065872444101304
4.0,200.0,695000.0,13.451668563394815
2.0,127.0,158000.0,11.970356641102999
5.0,230.0,429000.0,12.969214528909768
2.0,127.0,158000.0,11.970356641102999
6.0,500.0,795000.0,13.586098651497313
4.0,170.0,400000.0,12.899222326086994
3.0,160.0,369000.0,12.818554633046093
9.0,178.0,480000.0,13.081543466215237
3.0,180.0,595000.0,13.296318365198623
3.0,160.0,295000.0,12.59473402514672
3.0,125.0,175000.0,12.07254696717504
2.0,140.0,165000.0,12.013706813470414
4.0,185.0,240000.0,12.388398368982115
4.0,151.0,145000.0,11.884495917930655
4.0,119.0,199000.0,12.201065128819632
3.0,202.0,290000.0,12.577639650232573
4.0,307.0,750000.0,13.527829818844937
4.0,122.0,145000.0,11.884495917930655
5.0,142.0,190000.0,12.154784614286667
3.0,270.0,145000.0,11.884495917930655
3.0,209.0,140000.0,11.849404844423074
7.0,163.0,275000.0,12.524530013005734
3.0,131.0,129000.0,11.767575435251748
3.0,125.0,360000.0,12.793862088206213
2.0,78.0,225000.0,12.323860125621126
2.0,76.0,90000.0,11.407576060361786
1.0,71.0,99000.0,11.502885230075814
7.0,247.0,175000.0,12.07254696717504
3.0,90.0,165000.0,12.013706813470414
4.0,210.0,455000.0,13.02805489573287
6.0,270.0,149500.0,11.915058360753719
4.0,140.0,145000.0,11.884495917930655
3.0,150.0,325000.0,12.691583538230217
7.0,400.0,149000.0,11.91170829631447
4.0,107.0,350000.0,12.765691290604371
4.0,146.0,75000.0,11.225256725762893
3.0,202.0,450000.0,13.017005083966255
2.0,97.0,165000.0,12.013706813470414
3.0,105.0,95000.0,11.461642696843066
4.0,135.0,175000.0,12.07254696717504
3.0,200.0,369000.0,12.818554633046093
7.0,225.0,250000.0,12.429220196836383
3.0,220.0,349000.0,12.762830066509972
3.0,131.0,129000.0,11.767575435251748
3.0,220.0,349000.0,12.762830066509972
2.0,120.0,139000.0,11.842236406331555
4.0,130.0,420000.0,12.948012371209098
4.0,180.0,395000.0,12.886643575525625
3.0,130.0,215000.0,12.278397958261774
3.0,316.0,100000.0,11.51293546492023
3.0,195.0,309000.0,12.6410997921206
5.0,195.0,529000.0,13.178745601197818
6.0,310.0,425000.0,12.959846800844963
4.0,369.0,595000.0,13.296318365198623
6.0,243.0,199000.0,12.201065128819632
3.0,270.0,259000.0,12.464587201678082
3.0,115.0,174900.0,12.071975378543236
5.0,140.0,130000.0,11.775297421715827
4.0,145.0,160000.0,11.982935344196433
3.0,150.0,245000.0,12.409017571151187
2.0,82.0,150000.0,11.918397239722838
4.0,130.0,279000.0,12.53897064502647
3.0,130.0,279000.0,12.53897064502647
4.0,130.0,279000.0,12.53897064502647
4.0,206.0,217000.0,12.28765724080691
3.0,150.0,219000.0,12.296831574998258
2.0,62.0,139000.0,11.842236406331555
3.0,135.0,309000.0,12.6410997921206
4.0,128.0,125000.0,11.736077016252437
3.0,250.0,300000.0,12.611541086966115
4.0,170.0,319000.0,12.672949516558306
4.0,240.0,165000.0,12.013706813470414
2.0,120.0,130000.0,11.775297421715827
2.0,120.0,130000.0,11.775297421715827
3.0,128.0,155000.0,11.951186847493476
3.0,125.0,279000.0,12.53897064502647
1.0,35.0,225000.0,12.323860125621126
1.0,59.0,197000.0,12.190964083849375
2.0,65.0,169000.0,12.037659911047468
1.0,57.0,220000.0,12.301387370778713
1.0,66.0,225000.0,12.323860125621126
2.0,90.0,320000.0,12.676079399771027
1.0,61.0,202000.0,12.216027926866138
1.0,37.0,219000.0,12.296831574998258
2.0,114.0,250000.0,12.429220196836383
1.0,60.0,215000.0,12.278397958261774
1.0,59.0,202000.0,12.216027926866138
2.0,100.0,229000.0,12.34148164933907
1.0,29.0,150000.0,11.918397239722838
2.0,76.0,215000.0,12.278397958261774
2.0,90.0,305000.0,12.628070334272698
2.0,77.0,287500.0,12.568981617474362
3.0,114.0,289000.0,12.574185427296195
4.0,148.0,245000.0,12.409017571151187
1.0,76.0,225000.0,12.323860125621126
2.0,88.0,254000.0,12.445093483000798
3.0,126.0,436100.0,12.985629146880282
2.0,74.0,260000.0,12.468440756144114
1.0,64.0,225000.0,12.323860125621126
2.0,98.0,298000.0,12.604852121186608
2.0,102.0,195000.0,12.180759965737863
2.0,90.0,335000.0,12.721888795877375
2.0,94.0,260000.0,12.468440756144114
2.0,158.0,285000.0,12.560247968016562
2.0,98.0,360000.0,12.793862088206213
3.0,102.0,230000.0,12.345838935721968
2.0,75.0,259000.0,12.464587201678082
2.0,62.0,250000.0,12.429220196836383
3.0,125.0,239500.0,12.386312871189734
2.0,87.0,249000.0,12.425212191503038
1.0,80.0,595000.0,13.296318365198623
2.0,129.0,479000.0,13.079457964073546
3.0,110.0,299000.0,12.608202196848836
3.0,100.0,247000.0,12.417147664184915
2.0,95.0,165000.0,12.013706813470414
3.0,119.0,340000.0,12.73670383776449
1.0,55.0,199000.0,12.201065128819632
2.0,96.0,199000.0,12.201065128819632
2.0,97.0,214000.0,12.273735966890268
2.0,80.0,235000.0,12.367345048436391
1.0,67.0,199000.0,12.201065128819632
1.0,49.0,300000.0,12.611541086966115
2.0,140.0,199000.0,12.201065128819632
2.0,113.0,225000.0,12.323860125621126
1.0,77.0,299000.0,12.608202196848836
1.0,61.0,195000.0,12.180759965737863
2.0,107.0,299000.0,12.608202196848836
2.0,73.0,205000.0,12.230770136157428
2.0,88.0,180000.0,12.100717685412471
2.0,95.0,365000.0,12.807655372286902
2.0,80.0,235000.0,12.367345048436391
2.0,117.0,199000.0,12.201065128819632
1.0,57.0,190000.0,12.154784614286667
2.0,88.0,209000.0,12.250094315624496
1.0,39.0,279000.0,12.53897064502647
2.0,88.0,225000.0,12.323860125621126
2.0,120.0,195000.0,12.180759965737863
1.0,65.0,235000.0,12.367345048436391
1.0,60.0,175000.0,12.07254696717504
2.0,95.0,650000.0,13.384729180332174
3.0,195.0,369000.0,12.818554633046093
1.0,55.0,179000.0,12.095146671399466
2.0,90.0,365000.0,12.807655372286902
3.0,102.0,299000.0,12.608202196848836
2.0,149.0,319000.0,12.672949516558306
2.0,116.0,289000.0,12.574185427296195
2.0,100.0,515000.0,13.151924121391561
1.0,79.0,239000.0,12.384223015005313
2.0,167.0,449000.0,13.014780393893403
2.0,85.0,425000.0,12.959846800844963
2.0,91.0,235000.0,12.367345048436391
2.0,91.0,189000.0,12.149507585033072
2.0,80.0,238000.0,12.380030154325457
2.0,133.0,799000.0,13.591117476312084
2.0,98.0,229000.0,12.34148164933907
3.0,203.0,475000.0,13.07107218827772
2.0,114.0,725000.0,13.493928313146206
1.0,68.0,190000.0,12.154784614286667
2.0,124.0,199000.0,12.201065128819632
2.0,127.0,545000.0,13.208542908506082
2.0,70.0,220000.0,12.301387370778713
3.0,133.0,189000.0,12.149507585033072
2.0,126.0,620000.0,13.3374763699232
2.0,95.0,299000.0,12.608202196848836
3.0,114.0,399900.0,12.89897229545694
2.0,68.0,250000.0,12.429220196836383
1.0,54.0,175000.0,12.07254696717504
1.0,65.0,232900.0,12.358368749551493
4.0,154.0,575000.0,13.26212705890841
3.0,114.0,407900.0,12.918779776883914
2.0,227.0,800000.0,13.592368256649284
3.0,118.0,365000.0,12.807655372286902
3.0,119.0,299000.0,12.608202196848836
1.0,29.0,150000.0,11.918397239722838
2.0,117.0,395000.0,12.886643575525625
3.0,181.0,567000.0,13.248116346376765
2.0,67.0,259000.0,12.464587201678082
2.0,118.0,375000.0,12.834683971615659
2.0,98.0,269000.0,12.502470376049185
1.0,60.0,179000.0,12.095146671399466
3.0,169.0,715000.0,13.480039220276565
3.0,255.0,650000.0,13.384729180332174
2.0,125.0,425000.0,12.959846800844963
2.0,89.0,369000.0,12.818554633046093
2.0,142.0,419000.0,12.945628585536271
3.0,109.0,435000.0,12.983103608918753
1.0,73.0,290000.0,12.577639650232573
1.0,64.0,249000.0,12.425212191503038
1.0,45.0,235000.0,12.367345048436391
2.0,89.0,259000.0,12.464587201678082
2.0,181.0,675000.0,13.42246945133505
2.0,87.0,390000.0,12.873904582205107
2.0,83.0,325000.0,12.691583538230217
1.0,50.0,249500.0,12.427218202181711
2.0,112.0,405000.0,12.91164481522143
2.0,76.0,229000.0,12.34148164933907
3.0,192.0,750000.0,13.527829818844937
2.0,94.0,380000.0,12.847929163278053
2.0,100.0,290000.0,12.577639650232573
1.0,45.0,149000.0,11.91170829631447
2.0,70.0,450000.0,13.017005083966255
2.0,93.0,174000.0,12.066816325306588
1.0,50.0,219000.0,12.296831574998258
1.0,48.0,188000.0,12.144202560946876
2.0,106.0,245000.0,12.409017571151187
1.0,81.0,169000.0,12.037659911047468
3.0,140.0,440000.0,12.994532278619134
1.0,96.0,229000.0,12.34148164933907
2.0,130.0,359000.0,12.791080452981857
2.0,87.0,279000.0,12.53897064502647
1.0,61.0,301000.0,12.614868865984631
3.0,121.0,200000.0,12.206077645517674
1.0,71.0,270000.0,12.506180941677357
2.0,72.0,270000.0,12.506180941677357
2.0,118.0,359000.0,12.791080452981857
1.0,73.0,330000.0,12.706850963741102
2.0,75.0,269000.0,12.502470376049185
2.0,77.0,248000.0,12.421188057397055
1.0,50.0,265000.0,12.487488878546145
2.0,90.0,370000.0,12.821260987319457
3.0,135.0,439000.0,12.992256969959042
2.0,142.0,450000.0,13.017005083966255
2.0,73.0,267000.0,12.495007682693725
2.0,140.0,450000.0,13.017005083966255
1.0,89.0,250000.0,12.429220196836383
2.0,100.0,275000.0,12.524530013005734
1.0,64.0,299000.0,12.608202196848836
2.0,90.0,295000.0,12.59473402514672
2.0,101.0,325000.0,12.691583538230217
1.0,65.0,229000.0,12.34148164933907
2.0,87.0,380000.0,12.847929163278053
2.0,124.0,349000.0,12.762830066509972
1.0,58.0,235000.0,12.367345048436391
2.0,85.0,245000.0,12.409017571151187
3.0,125.0,399000.0,12.896719202134523
2.0,80.0,243000.0,12.400820837540556
2.0,104.0,297500.0,12.60317286530671
4.0,161.0,499000.0,13.120363378739663
1.0,60.0,175000.0,12.07254696717504
3.0,126.0,399000.0,12.896719202134523
2.0,104.0,297500.0,12.60317286530671
2.0,101.0,449000.0,13.014780393893403
2.0,81.0,235000.0,12.367345048436391
3.0,161.0,675000.0,13.42246945133505
3.0,126.0,410000.0,12.923914877701906
2.0,92.0,259000.0,12.464587201678082
1.0,48.0,245000.0,12.409017571151187
2.0,85.0,295000.0,12.59473402514672
2.0,93.0,420000.0,12.948012371209098
2.0,95.0,195000.0,12.180759965737863
2.0,110.0,610000.0,13.321215875492413
2.0,102.0,285000.0,12.560247968016562
3.0,120.0,695000.0,13.451668563394815
1.0,55.0,175000.0,12.07254696717504
2.0,63.0,200000.0,12.206077645517674
2.0,115.0,565000.0,13.244582780038517
2.0,64.0,200000.0,12.206077645517674
2.0,128.0,505000.0,13.132315688453556
3.0,136.0,748000.0,13.525159593854116
2.0,95.0,290000.0,12.577639650232573
5.0,350.0,1399000.0,14.151268968443645
4.0,160.0,495000.0,13.112315061750808
2.0,91.0,315000.0,12.660331092405906
2.0,122.0,395000.0,12.886643575525625
3.0,100.0,350000.0,12.765691290604371
4.0,156.0,215000.0,12.278397958261774
2.0,90.0,235000.0,12.367345048436391
2.0,77.0,330000.0,12.706850963741102
2.0,99.0,196000.0,12.185875040240456
3.0,125.0,349000.0,12.762830066509972
2.0,78.0,349000.0,12.762830066509972
1.0,57.0,195000.0,12.180759965737863
2.0,96.0,390000.0,12.873904582205107
2.0,82.0,179000.0,12.095146671399466
2.0,107.0,415000.0,12.936036208848487
4.0,214.0,950000.0,13.76421831620775
1.0,71.0,259000.0,12.464587201678082
2.0,85.0,249000.0,12.425212191503038
3.0,220.0,575000.0,13.26212705890841
3.0,92.0,645000.0,13.377007146164305
1.0,65.0,249999.0,12.429216196844383
1.0,59.0,195000.0,12.180759965737863
1.0,78.0,275000.0,12.524530013005734
2.0,102.0,319000.0,12.672949516558306
2.0,85.0,264500.0,12.48560031099168
3.0,110.0,395000.0,12.886643575525625
2.0,104.0,271000.0,12.509877789891931
2.0,98.0,295000.0,12.59473402514672
2.0,80.0,279000.0,12.53897064502647
1.0,63.0,299000.0,12.608202196848836
1.0,80.0,225000.0,12.323860125621126
2.0,80.0,279000.0,12.53897064502647
2.0,80.0,279000.0,12.53897064502647
3.0,134.0,780000.0,13.567050480716235
1.0,88.0,229000.0,12.34148164933907
1.0,70.0,320000.0,12.676079399771027
2.0,120.0,354900.0,12.779594156325743
3.0,261.0,315000.0,12.660331092405906
2.0,89.0,360000.0,12.793862088206213
3.0,130.0,349000.0,12.762830066509972
2.0,143.0,310000.0,12.644330802262578
1.0,35.0,149000.0,11.91170829631447
2.0,135.0,279000.0,12.53897064502647
2.0,93.0,387000.0,12.866182555987908
3.0,120.0,354900.0,12.779594156325743
2.0,91.0,545000.0,13.208542908506082
1.0,86.0,290000.0,12.577639650232573
1.0,69.0,175000.0,12.07254696717504
2.0,94.0,570000.0,13.25339339419516
2.0,218.0,540000.0,13.199326270390594
1.0,74.0,440000.0,12.994532278619134
2.0,110.0,375000.0,12.834683971615659
3.0,210.0,750000.0,13.527829818844937
2.0,87.0,220000.0,12.301387370778713
2.0,104.0,358000.0,12.788291058675025
2.0,80.0,220000.0,12.301387370778713
1.0,85.0,290000.0,12.577639650232573
3.0,102.0,265000.0,12.487488878546145
3.0,127.0,645000.0,13.377007146164305
2.0,108.0,375000.0,12.834683971615659
1.0,70.0,199000.0,12.201065128819632
3.0,127.0,655000.0,13.39239204133378
2.0,104.0,358000.0,12.788291058675025
2.0,91.0,475000.0,13.07107218827772
2.0,97.0,339000.0,12.733758336210744
1.0,74.0,210000.0,12.25486757159303
2.0,80.0,230000.0,12.345838935721968
2.0,116.0,361200.0,12.797189869070415
2.0,91.0,229000.0,12.34148164933907
2.0,105.0,280000.0,12.54254845357358
3.0,107.0,325000.0,12.691583538230217
1.0,63.0,275000.0,12.524530013005734
2.0,93.0,348000.0,12.759960632315702
1.0,49.0,300000.0,12.611541086966115
2.0,89.0,335000.0,12.721888795877375
3.0,125.0,440000.0,12.994532278619134
3.0,150.0,679000.0,13.428377879293798
3.0,103.0,385000.0,12.861001210669146
2.0,90.0,450000.0,13.017005083966255
2.0,115.0,445000.0,13.005831808336863
2.0,80.0,299000.0,12.608202196848836
2.0,96.0,315000.0,12.660331092405906
1.0,65.0,239500.0,12.386312871189734
2.0,85.0,263000.0,12.479913113434042
2.0,110.0,359000.0,12.791080452981857
2.0,110.0,270000.0,12.506180941677357
2.0,90.0,299500.0,12.60987303543023
2.0,196.0,565000.0,13.244582780038517
2.0,97.0,289900.0,12.57729476436913
2.0,145.0,498000.0,13.118357364036902
2.0,100.0,359985.0,12.793820420787211
2.0,55.0,219000.0,12.296831574998258
1.0,72.0,240000.0,12.388398368982115
2.0,80.0,275000.0,12.524530013005734
1.0,82.0,259000.0,12.464587201678082
2.0,65.0,319000.0,12.672949516558306
1.0,52.0,189000.0,12.149507585033072
2.0,96.0,424500.0,12.958669640443368
3.0,185.0,765000.0,13.547632419997361
1.0,65.0,215000.0,12.278397958261774
5.0,139.0,460000.0,13.038983942375959
2.0,80.0,239000.0,12.384223015005313
1.0,52.0,189000.0,12.149507585033072
3.0,132.0,595000.0,13.296318365198623
1.0,101.0,285000.0,12.560247968016562
2.0,91.0,299000.0,12.608202196848836
1.0,67.0,285000.0,12.560247968016562
3.0,105.0,250000.0,12.429220196836383
1.0,56.0,157000.0,11.964007453736912
2.0,80.0,299000.0,12.608202196848836
1.0,79.0,275000.0,12.524530013005734
1.0,56.0,198700.0,12.199556461239876
1.0,71.0,230000.0,12.345838935721968
3.0,124.0,379000.0,12.84529412258351
2.0,83.0,330000.0,12.706850963741102
1.0,40.0,200000.0,12.206077645517674
2.0,85.0,269000.0,12.502470376049185
3.0,133.0,420000.0,12.948012371209098
2.0,81.0,300000.0,12.611541086966115
2.0,83.0,602500.0,13.308844604096606
2.0,107.0,365000.0,12.807655372286902
1.0,70.0,320000.0,12.676079399771027
2.0,65.0,165000.0,12.013706813470414
2.0,116.0,492500.0,13.107251770049071
2.0,90.0,285000.0,12.560247968016562
2.0,65.0,250000.0,12.429220196836383
2.0,87.0,250000.0,12.429220196836383
3.0,130.0,525000.0,13.171155446333852
2.0,94.0,335000.0,12.721888795877375
2.0,85.0,295000.0,12.59473402514672
2.0,160.0,625000.0,13.345508528717259
2.0,100.0,265000.0,12.487488878546145
4.0,240.0,1050000.0,13.864301674514206
2.0,97.0,295000.0,12.59473402514672
3.0,174.0,699000.0,13.457407451830088
3.0,70.0,250000.0,12.429220196836383
1.0,55.0,169000.0,12.037659911047468
2.0,102.0,399000.0,12.896719202134523
2.0,73.0,185000.0,12.128116509451258
2.0,100.0,399000.0,12.896719202134523
1.0,26.0,110000.0,11.608244735642321
2.0,93.0,329000.0,12.703816069256568
1.0,67.0,179000.0,12.095146671399466
2.0,110.0,395000.0,12.886643575525625
2.0,101.0,359000.0,12.791080452981857
3.0,165.0,640000.0,13.369225017834633
3.0,144.0,399000.0,12.896719202134523
2.0,93.0,320000.0,12.676079399771027
1.0,51.0,125000.0,11.736077016252437
2.0,114.0,399000.0,12.896719202134523
2.0,118.0,470000.0,13.060490101343552
2.0,111.0,437500.0,12.988834270491479
2.0,104.0,369000.0,12.818554633046093
2.0,112.0,330000.0,12.706850963741102
3.0,167.0,800000.0,13.592368256649284
2.0,90.0,315000.0,12.660331092405906
2.0,120.0,499000.0,13.120363378739663
2.0,96.0,365000.0,12.807655372286902
2.0,90.0,315000.0,12.660331092405906
2.0,111.0,379000.0,12.84529412258351
3.0,186.0,520000.0,13.161586013632684
1.0,82.0,215000.0,12.278397958261774
2.0,101.0,349000.0,12.762830066509972
1.0,67.0,290000.0,12.577639650232573
2.0,140.0,495000.0,13.112315061750808
1.0,96.0,250000.0,12.429220196836383
2.0,81.0,289000.0,12.574185427296195
1.0,48.0,195000.0,12.180759965737863
2.0,93.0,379000.0,12.84529412258351
2.0,84.0,235000.0,12.367345048436391
2.0,112.0,585000.0,13.279368835614243
3.0,120.0,299000.0,12.608202196848836
4.0,240.0,1050000.0,13.864301674514206
1.0,78.0,249000.0,12.425212191503038
2.0,90.0,350000.0,12.765691290604371
2.0,97.0,224000.0,12.319405795112926
2.0,78.0,349000.0,12.762830066509972
3.0,130.0,499000.0,13.120363378739663
2.0,115.0,349000.0,12.762830066509972
1.0,32.0,105000.0,11.561725152903833
2.0,95.0,325000.0,12.691583538230217
2.0,70.0,249000.0,12.425212191503038
3.0,132.0,380000.0,12.847929163278053
1.0,53.0,265000.0,12.487488878546145
2.0,81.0,220000.0,12.301387370778713
2.0,55.0,220000.0,12.301387370778713
2.0,75.0,245000.0,12.409017571151187
3.0,158.0,640000.0,13.369225017834633
3.0,169.0,495000.0,13.112315061750808
2.0,80.0,215000.0,12.278397958261774
2.0,90.0,365000.0,12.807655372286902
2.0,63.0,230000.0,12.345838935721968
2.0,86.0,219000.0,12.296831574998258
2.0,60.0,185000.0,12.128116509451258
4.0,147.0,410000.0,12.923914877701906
2.0,148.0,325000.0,12.691583538230217
2.0,110.0,450000.0,13.017005083966255
2.0,127.0,850000.0,13.652992804936396
1.0,50.0,205000.0,12.230770136157428
2.0,82.0,425000.0,12.959846800844963
2.0,126.0,790000.0,13.579789490265188
1.0,73.0,285000.0,12.560247968016562
1.0,65.0,175000.0,12.07254696717504
3.0,128.0,730000.0,13.500801182986649
2.0,127.0,850000.0,13.652992804936396
2.0,108.0,239000.0,12.384223015005313
1.0,69.0,390000.0,12.873904582205107
2.0,150.0,500000.0,13.122365377402328
2.0,96.0,245000.0,12.409017571151187
2.0,82.0,486000.0,13.093965960493682
2.0,113.0,599000.0,13.303018546545275
1.0,96.0,239000.0,12.384223015005313
2.0,70.0,189000.0,12.149507585033072
2.0,113.0,599000.0,13.303018546545275
2.0,100.0,265000.0,12.487488878546145
2.0,88.0,495000.0,13.112315061750808
2.0,113.0,599000.0,13.303018546545275
3.0,88.0,249000.0,12.425212191503038
1.0,79.0,498500.0,13.119360874400073
2.0,113.0,599000.0,13.303018546545275
2.0,83.0,389000.0,12.871337193291367
1.0,48.0,220000.0,12.301387370778713
2.0,95.0,362600.0,12.801058335158986
3.0,300.0,1050000.0,13.864301674514206
2.0,100.0,239000.0,12.384223015005313
3.0,109.0,437250.0,12.988262679899389
3.0,300.0,1050000.0,13.864301674514206
2.0,78.0,195000.0,12.180759965737863
2.0,85.0,495000.0,13.112315061750808
2.0,70.0,299000.0,12.608202196848836
2.0,98.0,239000.0,12.384223015005313
2.0,61.0,185000.0,12.128116509451258
2.0,100.0,425000.0,12.959846800844963
2.0,66.0,185000.0,12.128116509451258
2.0,103.0,349000.0,12.762830066509972
2.0,92.0,425000.0,12.959846800844963
2.0,93.0,333900.0,12.718599820835916
3.0,82.0,249000.0,12.425212191503038
2.0,80.0,249000.0,12.425212191503038
1.0,46.0,189000.0,12.149507585033072
2.0,85.0,315000.0,12.660331092405906
2.0,106.0,565000.0,13.244582780038517
2.0,91.0,259000.0,12.464587201678082
2.0,55.0,205000.0,12.230770136157428
1.0,75.0,209000.0,12.250094315624496
2.0,80.0,325000.0,12.691583538230217
1.0,165.0,290000.0,12.577639650232573
2.0,86.0,264500.0,12.48560031099168
3.0,170.0,795000.0,13.586098651497313
1.0,44.0,199000.0,12.201065128819632
1.0,44.0,199000.0,12.201065128819632
1.0,60.0,146000.0,11.891368749982085
4.0,183.0,729000.0,13.499430382731967
1.0,50.0,198000.0,12.19602736016897
2.0,55.0,250000.0,12.429220196836383
7.0,189.0,700000.0,13.45883704259595
