number_rooms,living_area,price
2,50,70000.0
4,150,398000.0
5,347,775000.0
2,50,94500.0
5,321,1195000.0
6,253,430000.0
6,360,1100000.0
2,40,65000.0
7,680,1095000.0
6,302,599000.0
6,365,549000.0
6,394,500000.0
4,185,620000.0
3,95,235000.0
1,79,299000.0
4,242,790000.0
3,60,150000.0
6,270,599000.0
4,169,765000.0
2,70,35000.0
8,630,625000.0
2,82,525000.0
5,231,520000.0
3,102,215000.0
6,238,895000.0
6,362,430000.0
2,,120000.0
5,190,580000.0
4,208,280000.0
2,76,129000.0
7,286,1080000.0
4,180,317000.0
2,60,105000.0
5,360,1490000.0
6,294,237500.0
1,50,70000.0
1,,30000.0
4,200,499000.0
6,300,
6,140,449900.0
3,40,95000.0
4,192,149000.0
3,77,165000.0
4,270,775000.0
4,214,445000.0
4,270,574000.0
3,308,785000.0
4,160,295000.0
7,374,345000.0
3,134,399000.0
4,270,770000.0
10,664,679000.0
3,203,499000.0
5,301,319000.0
5,289,795000.0
6,350,675000.0
4,335,469000.0
5,200,649000.0
3,276,335000.0
6,580,480000.0
4,270,775000.0
11,746,325000.0
3,219,175000.0
4,162,479000.0
4,320,570000.0
7,359,260000.0
8,378,599000.0
4,300,839000.0
5,283,495000.0
4,177,375000.0
5,319,349000.0
5,409,450000.0
4,135,215000.0
4,290,759000.0
2,54,210000.0
3,205,595000.0
4,500,535000.0
5,280,675000.0
3,127,225000.0
5,314,425000.0
,,
3,127,225000.0
2,99,248000.0
3,152,379000.0
5,700,495000.0
7,564,1950000.0
5,290,485000.0
2,42,72000.0
4,214,499000.0
6,320,362000.0
2,45,60000.0
4,185,395000.0
10,1000,695000.0
3,256,325000.0
2,135,520000.0
7,420,350000.0
6,222,139000.0
6,631,1490000.0
12,1500,1150000.0
4,200,195000.0
6,370,990000.0
5,164,280000.0
5,355,1275000.0
1,657,130000.0
5,410,424000.0
3,221,899000.0
3,200,440000.0
6,365,549000.0
5,306,875000.0
20,2000,
5,220,645000.0
4,1500,750000.0
4,242,790000.0
23,720,1750000.0
3,,
8,378,599000.0
3,144,575000.0
4,,399000.0
4,273,775000.0
3,144,575000.0
3,324,690000.0
4,334,1300000.0
4,280,870000.0
5,277,850000.0
1,114,298000.0
3,255,635000.0
5,350,1550000.0
7,759,3650000.0
1,55,265000.0
,,995000.0
4,390,2350000.0
2,126,560000.0
4,257,775000.0
12,600,799000.0
3,253,579000.0
4,170,750000.0
3,152,359000.0
1,117,350000.0
2,136,665000.0
2,75,365000.0
,,
2,80,335000.0
1,136,665000.0
6,208,510000.0
2,139,460000.0
5,611,2250000.0
6,150,375000.0
4,390,2450000.0
2,202,555000.0
2,210,640000.0
4,467,2650000.0
3,162,670000.0
7,330,595000.0
2,82,525000.0
2,100,249000.0
8,540,795000.0
5,467,2650000.0
9,284,685000.0
1,72,229000.0
5,490,1495000.0
8,280,795000.0
6,190,605000.0
6,238,895000.0
3,192,400000.0
3,150,375000.0
4,280,870000.0
,70,225000.0
3,253,579000.0
4,337,1500000.0
8,350,599000.0
1,98,369000.0
5,440,
3,718,1490000.0
4,198,650000.0
0,200,550000.0
2,170,645000.0
5,195,800000.0
8,472,1845000.0
2,104,395000.0
5,195,800000.0
6,330,775000.0
2,155,780000.0
3,718,1490000.0
6,235,745000.0
2,80,389000.0
5,361,790000.0
4,186,695000.0
1,53,305000.0
4,225,349000.0
3,97,169000.0
2,170,645000.0
5,340,495000.0
2,70,215000.0
3,125,385000.0
4,317,425000.0
1,,1700000.0
5,170,279000.0
3,160,275000.0
7,233,415000.0
3,136,235000.0
2,80,189000.0
2,177,299000.0
4,203,539000.0
3,150,235000.0
5,,499000.0
3,134,250000.0
7,212,339000.0
3,821,399000.0
2,100,249000.0
4,180,485000.0
3,,349000.0
3,130,239000.0
3,216,449500.0
2,311,825000.0
2,130,279000.0
3,104,349900.0
2,140,475000.0
5,200,429000.0
3,135,345000.0
1,230,595000.0
4,300,520000.0
3,158,670000.0
3,321,439000.0
3,152,359000.0
2,96,279000.0
4,393,475000.0
3,145,369000.0
3,267,995000.0
5,,469000.0
2,150,399000.0
3,118,399000.0
,,160000.0
3,230,1150000.0
3,151,429000.0
4,195,179000.0
4,298,1485000.0
4,169,430000.0
,,290000.0
2,180,598000.0
4,135,389000.0
3,187,790000.0
9,475,565000.0
4,133,359000.0
4,223,795000.0
8,210,749000.0
4,120,295000.0
5,337,749000.0
4,227,899000.0
4,210,338000.0
3,162,550000.0
2,165,219000.0
3,182,399000.0
4,148,735000.0
4,156,79000.0
1,70,295000.0
3,115,298000.0
3,132,299000.0
4,245,535000.0
2,164,224000.0
5,233,445000.0
8,615,1200000.0
3,174,284000.0
4,150,520000.0
5,700,850000.0
3,105,308000.0
5,225,440000.0
5,178,274000.0
3,109,350000.0
2,95,195000.0
3,123,185000.0
3,182,399000.0
5,199,380000.0
3,123,185000.0
3,160,399000.0
4,153,350000.0
2,81,410000.0
4,231,690000.0
2,126,349000.0
6,186,499000.0
4,231,690000.0
2,,235000.0
,,299000.0
4,231,690000.0
,194,299000.0
4,160,309000.0
4,136,339000.0
,,
4,256,375000.0
2,100,299000.0
3,100,289000.0
,130,220000.0
2,114,285000.0
4,270,775000.0
4,285,449000.0
2,162,365000.0
3,308,785000.0
3,135,259000.0
4,270,770000.0
2,153,625000.0
10,361,499000.0
4,408,650000.0
4,163,249000.0
,,
2,95,279725.0
10,361,475000.0
3,230,685000.0
2,98,287612.0
0,,280000.0
3,308,785000.0
2,117,275000.0
4,125,167000.0
4,270,770000.0
4,200,255000.0
3,173,339000.0
3,226,540000.0
4,293,515000.0
3,178,210000.0
4,160,399000.0
3,137,319000.0
4,158,481000.0
4,,490000.0
4,185,620000.0
5,260,555000.0
5,260,549000.0
3,170,445000.0
3,228,535000.0
5,251,795000.0
3,170,445000.0
2,124,425000.0
3,149,229000.0
4,130,325000.0
2,148,549000.0
4,150,440000.0
5,256,549000.0
3,253,599000.0
4,200,765000.0
3,154,395000.0
3,120,289000.0
5,385,1350000.0
6,260,845000.0
3,128,605447.0
4,215,239000.0
3,151,415000.0
4,243,330000.0
3,,415000.0
3,126,545000.0
15,422,1175000.0
3,179,535000.0
4,260,1495000.0
3,,355000.0
3,205,498000.0
3,125,450000.0
5,278,349000.0
3,165,446000.0
4,193,749000.0
3,147,439000.0
4,162,479200.0
3,175,
4,264,1225000.0
3,284,575000.0
4,264,950000.0
3,199,489000.0
4,257,730000.0
4,258,595000.0
3,145,299000.0
5,335,1290000.0
3,190,360000.0
3,126,189000.0
5,250,795000.0
4,170,349000.0
4,193,335000.0
5,280,1110000.0
3,134,195000.0
3,157,299000.0
3,196,420000.0
3,195,333000.0
3,174,484172.0
4,128,445000.0
3,204,530000.0
5,233,398000.0
4,257,730000.0
3,194,495000.0
3,158,429000.0
3,129,419000.0
4,200,450000.0
4,184,295000.0
5,255,850000.0
4,264,598000.0
3,220,449000.0
3,180,530000.0
3,240,460000.0
5,218,419000.0
3,175,599000.0
3,175,479000.0
3,199,359000.0
3,158,699000.0
3,437,295000.0
4,236,630000.0
4,350,1400000.0
3,146,239000.0
4,260,520000.0
5,220,595000.0
3,125,425450.0
3,276,
4,310,1290000.0
3,266,795000.0
,,
4,201,699000.0
3,163,399000.0
3,276,550000.0
3,163,399000.0
5,226,569000.0
4,215,495000.0
4,142,545000.0
3,174,499000.0
4,253,575000.0
5,210,995000.0
3,158,399000.0
3,127,230000.0
3,160,549000.0
3,198,225000.0
5,460,1750000.0
2,89,280000.0
3,185,330000.0
4,257,775000.0
2,200,685000.0
3,133,399000.0
5,390,850000.0
3,165,568373.0
4,530,3050000.0
3,144,315000.0
1,69,185000.0
6,485,2550000.0
3,170,249000.0
7,750,1995000.0
3,137,399000.0
3,138,239000.0
4,277,545000.0
3,121,499000.0
3,283,485000.0
8,630,2690000.0
4,321,1235000.0
4,205,315000.0
3,203,1250000.0
3,140,249000.0
3,147,469000.0
4,145,449000.0
4,171,550000.0
2,149,195000.0
3,212,599000.0
2,110,349000.0
3,168,375000.0
2,107,264000.0
3,128,785000.0
3,170,299000.0
2,110,379000.0
6,262,899000.0
4,192,245000.0
5,290,1500000.0
3,123,365000.0
5,365,289000.0
5,381,1590000.0
4,240,365000.0
3,143,335000.0
5,255,595000.0
5,320,1600000.0
3,178,295000.0
5,350,1425000.0
5,255,595000.0
3,214,329000.0
4,225,750000.0
5,186,495000.0
2,106,169000.0
3,193,485000.0
7,378,450000.0
3,150,439000.0
4,162,385000.0
5,196,650000.0
2,136,265000.0
6,335,895000.0
2,137,324900.0
5,216,493750.0
3,264,595000.0
7,170,399000.0
3,167,335000.0
4,240,540000.0
3,165,595000.0
3,167,335000.0
7,1300,4850000.0
3,178,475000.0
4,232,419000.0
6,794,2900000.0
2,305,375000.0
4,190,299000.0
4,280,920000.0
2,217,445000.0
3,140,279000.0
3,210,625000.0
4,183,699000.0
5,260,299000.0
3,136,235000.0
3,210,625000.0
3,239,459000.0
4,135,459000.0
4,189,465000.0
4,222,675000.0
4,467,2650000.0
3,181,419000.0
4,175,250000.0
2,81,179000.0
5,440,
5,180,379000.0
3,176,299000.0
4,253,449000.0
5,212,590000.0
3,176,299000.0
3,174,239000.0
5,377,1240000.0
4,246,499000.0
4,130,290000.0
4,165,650000.0
3,178,399000.0
6,310,598000.0
,,
2,143,349000.0
4,169,399000.0
3,136,555000.0
5,244,485000.0
3,174,375000.0
3,122,500000.0
6,535,749000.0
3,228,475000.0
4,206,745000.0
4,150,420000.0
4,161,199900.0
4,340,949000.0
4,205,775000.0
4,168,210000.0
4,230,825000.0
3,152,370000.0
4,307,1745000.0
2,138,245000.0
3,129,280000.0
5,170,447000.0
5,393,685000.0
3,132,325000.0
3,171,329000.0
4,253,425000.0
4,163,319000.0
2,113,345000.0
3,140,329000.0
5,292,539000.0
3,117,270000.0
4,220,549000.0
2,95,212000.0
5,341,549000.0
3,182,395000.0
2,,299900.0
3,146,585000.0
4,269,395000.0
4,225,610000.0
3,185,365000.0
,,
5,231,410000.0
3,77,267000.0
4,236,599000.0
4,92,239000.0
2,100,249000.0
3,152,399000.0
3,157,359000.0
3,144,320000.0
7,280,579000.0
4,217,538000.0
3,142,219000.0
4,145,375000.0
3,242,725000.0
4,115,239000.0
2,103,315000.0
3,130,389000.0
3,140,339000.0
4,131,379000.0
4,255,379000.0
5,275,1290000.0
3,144,275000.0
3,150,389000.0
4,157,399000.0
3,140,339000.0
3,154,339000.0
5,196,474000.0
3,387,565000.0
3,169,379000.0
2,146,225000.0
2,81,288000.0
1,95,299000.0
7,200,395000.0
3,138,453000.0
3,147,259000.0
4,193,385000.0
3,169,481000.0
2,146,259000.0
3,99,189000.0
3,167,494500.0
3,155,389000.0
2,107,229000.0
3,144,473000.0
3,194,419000.0
3,193,419000.0
3,169,505000.0
3,142,285000.0
3,200,361400.0
3,195,595000.0
3,200,382660.0
3,157,419000.0
3,152,389000.0
4,158,365000.0
3,142,375000.0
3,150,490000.0
2,81,288000.0
3,132,424000.0
3,134,389000.0
2,115,329000.0
3,220,665000.0
4,285,449000.0
3,95,385000.0
5,437,795000.0
3,251,649000.0
5,437,825000.0
4,163,349000.0
3,210,305000.0
1,106,340000.0
4,148,239000.0
3,150,435000.0
4,190,618264.0
3,181,449500.0
3,149,349000.0
4,154,578231.0
2,127,275000.0
2,98,195000.0
4,300,905000.0
5,385,820000.0
4,256,629000.0
3,275,499000.0
2,115,199000.0
5,245,425000.0
3,131,225000.0
3,130,339000.0
4,189,525000.0
3,188,390000.0
4,335,
3,290,595000.0
2,99,299000.0
2,130,259000.0
3,136,305000.0
4,292,495000.0
4,137,369000.0
3,180,387000.0
2,97,319000.0
2,,345000.0
2,118,385000.0
2,105,229000.0
2,120,349000.0
3,40,63950.0
3,143,340000.0
2,120,349000.0
3,170,365000.0
4,189,439000.0
2,120,349000.0
3,191,459000.0
3,143,427000.0
3,168,279000.0
3,121,449000.0
1,161,279000.0
2,102,225000.0
3,217,449000.0
5,350,399000.0
2,202,428000.0
6,442,798000.0
2,221,629000.0
3,149,425000.0
5,,995000.0
5,189,419000.0
3,239,412000.0
2,130,288000.0
4,173,359000.0
3,279,499500.0
3,124,309000.0
3,200,340000.0
4,145,325000.0
3,168,431196.0
3,220,399000.0
3,121,347567.0
1,64,176000.0
2,216,215000.0
3,316,433000.0
4,292,419000.0
2,94,165000.0
3,316,628000.0
5,663,975000.0
3,164,368000.0
4,162,215000.0
4,198,599000.0
4,160,449000.0
2,140,
3,239,795000.0
3,158,424500.0
4,261,160000.0
,,
2,108,148000.0
3,206,569000.0
3,232,459000.0
3,188,399000.0
3,128,298000.0
3,137,355000.0
4,188,385000.0
3,273,285000.0
5,321,969000.0
4,116,295000.0
5,189,155000.0
4,157,548000.0
3,231,829000.0
3,378,425000.0
2,99,429000.0
3,189,319000.0
4,208,449000.0
3,141,265000.0
6,354,545000.0
3,232,248000.0
3,104,339000.0
3,202,549000.0
3,242,535000.0
4,203,690000.0
2,80,238000.0
6,202,345000.0
3,220,389000.0
3,125,399500.0
1,72,249000.0
4,183,474016.0
5,186,285000.0
3,177,565000.0
3,186,495000.0
3,170,428000.0
3,178,550000.0
4,269,695000.0
2,150,395000.0
3,183,390413.0
3,190,265000.0
3,,240000.0
3,,199000.0
3,153,420000.0
3,196,389000.0
3,186,480000.0
3,153,420000.0
3,178,539000.0
3,198,440000.0
4,162,239500.0
3,163,485000.0
3,254,560000.0
3,265,170000.0
4,183,417000.0
1,83,320000.0
4,221,595000.0
4,183,445000.0
3,188,485000.0
2,98,335000.0
4,208,444706.0
3,188,390000.0
4,206,415000.0
4,243,475000.0
6,248,595000.0
3,164,
3,174,315000.0
3,206,315000.0
3,123,480000.0
4,197,649000.0
3,194,594500.0
2,114,158000.0
4,223,455000.0
3,194,599500.0
3,116,325000.0
4,251,798000.0
5,,349000.0
3,176,571979.0
4,190,465000.0
3,144,449000.0
2,251,625000.0
3,210,
2,87,319000.0
2,134,519000.0
3,144,
3,171,468000.0
4,250,680000.0
3,,368000.0
3,,390000.0
4,250,665000.0
3,165,325000.0
3,,368000.0
3,137,250000.0
1,64,352000.0
2,157,335000.0
3,292,665000.0
1,58,327500.0
5,292,798000.0
4,166,475000.0
2,121,345000.0
7,439,649000.0
4,337,929000.0
4,189,425000.0
4,209,565000.0
4,212,429000.0
5,,469000.0
1,131,219000.0
5,305,835000.0
3,135,389000.0
3,176,459000.0
3,404,1195000.0
2,,385000.0
4,374,1854238.0
4,147,420165.0
6,,395000.0
3,174,275000.0
,,
3,,485000.0
3,150,195000.0
,,
5,,345000.0
3,184,365000.0
3,166,275000.0
3,,295000.0
2,291,435000.0
3,175,399000.0
3,133,415000.0
4,228,450000.0
4,,259500.0
3,185,599018.0
5,256,429000.0
3,169,249000.0
2,101,189000.0
3,154,349000.0
2,105,249000.0
2,142,330000.0
3,195,349000.0
4,667,390000.0
4,251,699000.0
,119,275000.0
3,192,320000.0
4,178,569000.0
5,286,695000.0
4,209,425000.0
3,118,385000.0
3,176,542979.0
8,,249000.0
3,172,579000.0
4,371,599000.0
,,350000.0
3,184,530000.0
3,150,499000.0
2,99,198000.0
2,60,218000.0
,,
5,346,849000.0
3,200,479000.0
3,190,630000.0
5,253,375000.0
3,153,399000.0
3,185,611918.0
4,156,240000.0
5,210,440000.0
4,408,998500.0
3,219,649000.0
4,232,449000.0
4,163,299000.0
,,269000.0
2,306,525000.0
3,180,359000.0
2,175,550000.0
3,166,299000.0
3,130,369000.0
2,199,549950.0
3,195,385000.0
2,122,243000.0
3,130,330000.0
,139,249000.0
3,168,299000.0
5,277,449000.0
3,183,495000.0
4,270,475000.0
2,105,389000.0
4,179,315000.0
3,191,275000.0
3,208,486600.0
3,170,189000.0
5,233,595000.0
6,235,419000.0
1,100,139000.0
4,182,649000.0
5,197,269000.0
2,100,149000.0
4,200,349000.0
3,,415000.0
3,171,249000.0
3,162,339000.0
3,225,480000.0
,307,450000.0
4,122,399000.0
3,262,399000.0
3,190,249000.0
3,168,498500.0
5,144,195000.0
3,279,375000.0
5,258,425000.0
2,181,249000.0
5,201,349000.0
4,127,310000.0
,,
2,147,325000.0
3,282,495000.0
4,185,325000.0
4,181,216000.0
3,182,319000.0
0,189,285000.0
3,240,285000.0
3,169,435000.0
2,99,349000.0
,166,530000.0
2,136,365000.0
,,
3,210,379000.0
2,111,145000.0
2,210,445000.0
4,166,410000.0
3,149,457000.0
1,76,135000.0
3,149,454000.0
3,146,339500.0
5,191,420500.0
4,209,425000.0
4,274,549000.0
2,224,275000.0
4,,319000.0
4,438,699000.0
4,170,299000.0
4,200,249000.0
4,258,499000.0
4,173,299000.0
4,175,337000.0
4,296,425000.0
,,
3,152,195000.0
3,159,370000.0
4,216,440000.0
4,409,
1,118,209000.0
3,131,322500.0
3,176,495000.0
4,183,545000.0
,,79000.0
3,155,225000.0
3,248,579000.0
3,105,160000.0
2,133,275000.0
7,391,595000.0
3,181,505000.0
3,129,210000.0
3,158,459621.0
4,183,235000.0
3,157,329000.0
3,176,200000.0
3,157,480316.0
3,177,199000.0
4,315,775000.0
3,157,389000.0
4,133,329000.0
3,177,295000.0
,,
1,143,205000.0
3,110,350000.0
4,213,189000.0
3,208,459000.0
4,233,549000.0
3,120,419000.0
2,85,325000.0
3,180,385000.0
2,82,230000.0
4,246,535000.0
6,351,
3,328,405000.0
4,174,398000.0
4,295,569000.0
3,170,229000.0
3,205,339000.0
3,,249000.0
4,145,349000.0
4,201,299000.0
2,83,175000.0
3,140,270000.0
3,245,258000.0
,,
,,
3,178,479000.0
2,128,249000.0
6,207,229000.0
4,140,225000.0
3,122,329500.0
5,255,589000.0
3,213,439000.0
5,259,689000.0
3,,375000.0
3,165,365000.0
4,181,428000.0
3,202,389000.0
3,150,249000.0
3,178,375000.0
4,190,199000.0
4,412,650000.0
4,177,379000.0
3,239,299000.0
2,92,179000.0
4,180,625000.0
,,190000.0
4,188,285000.0
4,206,525000.0
2,176,249000.0
5,261,395000.0
3,157,389000.0
3,286,445000.0
3,143,429000.0
4,507,
2,172,349000.0
3,158,399000.0
3,100,485000.0
3,150,315000.0
4,279,619000.0
4,212,489000.0
4,180,300000.0
3,208,285000.0
2,103,219000.0
3,205,495000.0
3,186,399000.0
3,359,449000.0
5,233,235000.0
5,200,395000.0
4,228,420000.0
3,227,500000.0
2,128,295000.0
2,168,259000.0
3,148,299000.0
3,,288000.0
3,292,645000.0
,,
,136,210000.0
4,215,398000.0
2,,539000.0
2,195,315000.0
3,171,329000.0
,377,395000.0
2,134,401600.0
,,395000.0
4,279,489000.0
2,134,401600.0
3,203,319000.0
,,
3,204,497000.0
3,269,449000.0
4,148,299000.0
4,275,890000.0
3,150,310000.0
3,265,309000.0
3,135,325000.0
3,364,679000.0
3,390,769000.0
4,227,325000.0
,,315000.0
2,129,239000.0
3,260,299000.0
3,215,189000.0
3,331,595000.0
4,194,579900.0
4,165,319000.0
3,161,295000.0
2,140,375000.0
4,156,549000.0
,,
3,230,
2,120,175000.0
3,158,469000.0
1,70,129000.0
4,383,
4,167,456400.0
3,271,495000.0
4,167,456400.0
,,
3,,319000.0
4,167,456400.0
5,370,599000.0
4,227,295000.0
4,167,456400.0
5,285,549000.0
3,195,245000.0
3,185,489000.0
3,154,335000.0
6,350,450000.0
6,486,795000.0
3,174,379000.0
3,174,375000.0
3,241,425000.0
3,133,259000.0
5,213,320000.0
3,182,369000.0
3,184,560000.0
3,175,442390.0
3,112,165000.0
7,530,1045000.0
3,143,435930.0
3,,379000.0
,,
3,217,339000.0
5,358,749000.0
3,136,229000.0
3,133,428000.0
3,178,295000.0
2,182,275000.0
3,181,279950.0
2,123,179000.0
5,340,729000.0
3,148,320000.0
3,193,269000.0
4,186,299000.0
3,234,549000.0
5,309,675000.0
3,225,379000.0
3,,279000.0
5,,300000.0
2,221,534000.0
6,500,1250000.0
4,112,229500.0
,150,419000.0
3,176,195000.0
2,118,295000.0
,153,428500.0
4,165,399000.0
2,128,298000.0
4,182,440000.0
4,207,440000.0
3,130,386500.0
5,212,429000.0
4,179,395000.0
4,215,489000.0
6,293,445000.0
2,,279000.0
3,216,409000.0
,,
3,211,435000.0
4,311,329000.0
3,172,239000.0
5,279,699000.0
3,180,299000.0
3,182,350000.0
1,71,115000.0
3,148,399000.0
2,,329000.0
2,167,325000.0
4,206,299000.0
2,62,110000.0
3,169,384500.0
2,200,435000.0
3,173,299000.0
4,236,365000.0
3,263,495000.0
3,200,485000.0
3,119,265000.0
3,154,249000.0
3,,329000.0
3,198,299000.0
3,143,395000.0
4,270,499000.0
3,180,274000.0
4,186,325000.0
4,193,365000.0
3,181,275000.0
3,229,299500.0
3,123,300000.0
2,183,280000.0
3,185,359000.0
3,160,275000.0
4,,349000.0
2,199,339000.0
4,618,1750000.0
3,202,278000.0
5,259,479000.0
4,226,620000.0
4,143,225000.0
3,125,349000.0
3,116,320000.0
3,166,399400.0
3,154,265000.0
3,156,399000.0
3,152,360888.0
3,,275000.0
3,174,352000.0
3,182,349000.0
4,209,315000.0
3,155,367728.0
3,184,414975.0
3,136,319000.0
4,209,315000.0
3,235,427500.0
3,179,325000.0
,,
2,130,371448.0
3,138,375000.0
4,238,795000.0
2,128,369308.0
3,175,349000.0
3,178,240000.0
2,208,449630.0
3,157,465000.0
3,152,299000.0
3,132,379000.0
3,193,338000.0
3,170,289000.0
,,199000.0
3,175,435000.0
2,141,309000.0
3,220,270000.0
4,344,529000.0
2,204,269000.0
3,144,245000.0
3,159,430000.0
3,296,369000.0
4,222,299000.0
3,315,629000.0
3,163,359000.0
4,101,250000.0
5,196,325000.0
3,261,315000.0
3,155,257000.0
2,,115000.0
3,225,379000.0
3,131,366500.0
,,
3,225,369000.0
3,131,361500.0
,,
3,139,259000.0
3,168,265000.0
4,228,299000.0
4,208,319000.0
3,220,199000.0
3,181,105000.0
4,318,349000.0
4,263,615000.0
2,143,210000.0
2,162,249000.0
3,,329000.0
3,165,215000.0
4,180,489000.0
3,190,350000.0
3,137,250000.0
2,188,374000.0
4,180,489000.0
4,282,449000.0
3,133,249000.0
5,210,239000.0
3,81,289000.0
5,210,239000.0
3,213,209000.0
3,171,345000.0
4,184,495000.0
3,287,549000.0
4,255,565000.0
3,,454000.0
2,130,358000.0
3,146,456500.0
2,130,358000.0
3,,275000.0
3,122,298000.0
2,165,245000.0
2,174,
3,235,435000.0
3,145,413139.0
3,165,465000.0
3,169,293000.0
3,281,589000.0
7,251,650000.0
2,216,625000.0
5,212,329000.0
3,221,395000.0
3,174,
3,213,315000.0
3,192,550000.0
4,242,420000.0
3,198,360000.0
3,183,549500.0
4,327,450000.0
3,158,325000.0
3,207,349000.0
2,255,775000.0
1,117,199000.0
3,137,
5,490,953000.0
3,107,325000.0
4,169,325000.0
3,142,239000.0
4,160,299000.0
3,157,285000.0
5,233,
4,161,315000.0
3,147,339000.0
3,202,295000.0
3,110,289500.0
2,172,334000.0
3,,353000.0
3,,199000.0
2,91,199000.0
3,,332500.0
3,185,417476.0
3,,332500.0
6,420,449000.0
3,118,249000.0
3,164,325007.0
3,130,380000.0
3,,332500.0
3,163,300889.0
3,,332500.0
4,175,399000.0
3,,332500.0
3,163,323972.0
3,179,385000.0
3,,355000.0
3,147,295000.0
3,150,329000.0
3,,345000.0
2,113,180000.0
3,273,295000.0
3,,331000.0
4,194,259000.0
3,116,235000.0
3,119,185000.0
3,,331000.0
5,675,550000.0
3,,327500.0
3,120,249000.0
4,233,571929.0
3,106,199000.0
3,,328500.0
3,248,619036.0
3,,327500.0
3,184,429165.0
3,255,185000.0
3,,328500.0
5,196,349000.0
4,220,495526.0
3,,341000.0
4,203,399000.0
4,163,299000.0
4,280,395000.0
1,50,140000.0
4,221,390000.0
3,179,415000.0
2,123,280000.0
3,140,325000.0
3,181,199000.0
3,180,950000.0
2,,200000.0
7,369,849000.0
5,558,
4,133,375000.0
4,148,459196.0
3,170,339000.0
3,165,219000.0
5,160,486813.0
3,165,465000.0
2,82,199000.0
5,185,445000.0
5,472,549000.0
9,1050,1999999.0
2,91,245000.0
4,177,229000.0
3,167,239000.0
5,223,410000.0
6,,225000.0
3,128,349000.0
3,105,145000.0
3,140,285000.0
2,141,240000.0
2,120,180000.0
3,317,649000.0
2,141,199000.0
3,150,280000.0
2,106,325000.0
4,261,250000.0
2,144,349000.0
3,237,499000.0
2,108,150000.0
3,280,479000.0
2,102,290000.0
4,304,369000.0
2,103,179000.0
4,125,325000.0
4,193,469000.0
3,140,415000.0
3,178,389000.0
4,270,425000.0
3,193,475000.0
4,144,299000.0
3,126,89000.0
4,210,295000.0
4,246,435000.0
3,218,299000.0
5,350,595000.0
3,147,325000.0
3,117,184000.0
4,174,620000.0
3,230,560000.0
2,95,90000.0
3,193,280000.0
2,146,359000.0
3,189,299000.0
3,148,299000.0
3,143,349500.0
3,147,299000.0
3,142,319000.0
3,260,405000.0
4,146,220000.0
4,,275000.0
3,123,275000.0
3,160,239000.0
4,145,299000.0
4,140,179000.0
,,
3,145,279000.0
3,100,139000.0
3,367,495500.0
2,100,185000.0
3,220,220000.0
4,175,469700.0
4,160,379000.0
4,,270000.0
5,129,425000.0
3,102,198000.0
4,136,219000.0
5,240,639000.0
3,169,265000.0
3,182,314000.0
4,224,485000.0
3,140,159000.0
3,93,165000.0
3,176,475000.0
3,93,209000.0
5,389,350000.0
3,197,335000.0
4,277,548000.0
3,159,359000.0
4,239,369000.0
2,,200000.0
3,135,270000.0
5,289,419000.0
2,70,140000.0
4,294,225000.0
,,
2,80,135000.0
2,71,108000.0
3,,259000.0
3,159,195000.0
3,123,229000.0
3,216,325000.0
4,225,309000.0
3,,272000.0
5,338,349000.0
3,125,249000.0
2,167,185000.0
3,126,395000.0
2,141,90000.0
2,115,100000.0
3,189,545000.0
2,85,169000.0
5,198,549000.0
,,
3,140,150000.0
4,301,350000.0
,,
3,182,389000.0
4,215,299000.0
4,250,420000.0
4,165,229000.0
5,160,398852.0
3,260,525000.0
3,158,358363.0
2,110,159000.0
4,180,239000.0
2,69,115000.0
1,64,139000.0
3,159,349000.0
4,147,367912.0
3,271,449000.0
2,141,220000.0
4,190,397365.0
3,162,399000.0
3,170,279000.0
3,147,179000.0
,,
3,160,329000.0
3,255,298000.0
3,183,265000.0
2,81,169000.0
4,522,449000.0
2,150,297000.0
6,183,318000.0
3,128,335000.0
3,,345000.0
2,123,79000.0
3,165,255000.0
4,217,497000.0
2,90,139000.0
3,139,499000.0
3,,392000.0
2,90,125000.0
3,135,219000.0
,,220000.0
,,
3,278,395000.0
3,119,320000.0
2,96,135000.0
3,584,500000.0
5,173,249999.0
4,190,515000.0
3,160,238500.0
3,153,385000.0
5,187,299000.0
4,,395000.0
3,115,265000.0
2,140,260000.0
3,94,150000.0
3,137,275000.0
3,231,480000.0
3,145,249000.0
4,214,
3,,260000.0
2,109,325000.0
4,166,375300.0
3,217,355000.0
2,130,220000.0
4,158,438000.0
3,138,220000.0
4,208,495000.0
3,161,425000.0
,,
4,160,235000.0
,,269000.0
3,164,189000.0
3,128,405148.0
3,221,495000.0
3,145,229000.0
3,132,409640.0
3,235,495000.0
3,320,575000.0
2,110,200000.0
2,95,119000.0
3,182,240000.0
4,260,445000.0
2,100,119000.0
3,142,289000.0
4,350,265000.0
,240,345000.0
4,287,379000.0
5,215,329000.0
5,239,450000.0
3,165,249000.0
,,289000.0
5,239,600000.0
5,205,425000.0
3,193,625000.0
3,217,379000.0
3,425,649000.0
3,255,975000.0
1,108,129000.0
2,65,169000.0
4,206,399000.0
4,274,575000.0
3,130,299000.0
4,160,299000.0
